sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
50.44402260632842,49.9811343130887,47.57287445675569,47.92520442520441,44.81276007594431,49.55597739367158,50.01886568691128,44.8818555887228,45.51371963539819,46.1969374153793,1
49.390770781710565,46.607860634830445,48.70975281808486,49.78430589215397,49.70764904445765,50.60922921828943,53.373354135990844,49.149447411134354,49.60385931147345,51.13295766582727,0
51.2085085075619,48.963719308161345,45.66884410561413,48.22943562575483,47.90203948514006,48.79149149243811,51.036280691838655,55.21143470598621,55.34411158336765,53.773749719967356,1
46.423717739963415,46.964864887549865,40.38801746195359,43.639460888165985,45.066637591347245,53.57628226003658,53.00687424288492,51.20050553869958,50.410024322208145,51.340939922735,0
49.24216170938019,51.762471962249926,45.407584073058906,42.889877301675185,51.36041091689456,50.757838290619816,48.2135687189232,50.49829838298275,51.29739452955152,50.74856542230821,0
51.52498004386503,49.70319426700344,51.489298550579065,51.57936515036261,51.09906525194049,48.47501995613496,50.2818383249257,48.75543715824846,48.813936017459255,47.827181966071066,0
54.85753147312623,52.873887814531514,50.76074864754329,52.78962686883536,51.37192037415442,45.142468526873756,47.126112185468486,48.23067025853402,48.839787843103444,47.70692091155954,1
54.78115875378455,52.62140356306215,53.32729468599033,51.96953973243138,52.86594904253506,45.218841246215455,47.30364387526802,42.25149931458528,45.74382934866807,47.587474995466636,0
46.36978748729225,45.43474213210453,43.418955445199465,44.02281181814157,44.52235836911659,53.63021251270774,54.54665371923515,50.4314182194617,48.71282458262421,49.383691441015095,0
49.12130319093168,45.01630797493456,52.85270129132024,51.94101551619015,51.82238557726614,50.87869680906834,54.94835636175568,51.914368682378296,47.684776871123475,50.991845682651956,1
48.250216997735265,48.683521743567326,48.80889993059066,49.43439470349409,50.785252314707854,51.749783002264735,51.31647825643266,49.699964641693605,52.02252124747131,54.16842850999546,0
51.30300814733919,51.64206451584741,54.23228652807141,54.948208582686306,53.30271704243135,48.6969918526608,47.9431624475008,53.01187858835688,53.65032900487981,52.639987555555734,1
49.13901147933579,52.298909738376494,50.5599277619313,53.65343657800567,53.143718106330965,50.86098852066421,47.701090261623506,55.73729663827839,54.95525262304922,53.83699572778168,0
46.710539598199944,49.53097086708371,49.205781101343966,50.44729755538578,51.655380667242376,53.28946040180005,50.455606314124324,44.06668364143982,45.71544002192884,48.82555630186937,0
51.38322646049001,48.092225167140334,50.09020526504304,54.41151323692483,52.330374124417744,48.61677353950999,51.87511760196875,47.3006404971421,48.326830157702524,50.2076818793423,0
53.27751843960185,51.908366550363475,52.85897099765348,55.12027527285189,54.857717224211875,46.722481560398165,48.01133569860707,44.305872722930275,47.11072280796195,46.089903585088784,0
52.35281352441417,52.121435452120934,45.47730485157137,47.44244973485042,49.65466374745638,47.647186475585826,47.86969536827817,48.22893926197398,42.38238708399842,45.779060836069426,1
46.54096485657349,46.71061542179212,46.413853786812055,44.270582633148855,46.12447855869674,53.459035143426505,53.2755914747596,43.95208249925959,51.63141621469892,48.93259230497603,1
53.751051902854584,51.72576446829075,48.99381206911112,47.60239031765971,50.04489875321569,46.24894809714542,48.22990409251354,41.700104348597876,47.40641100826082,47.97190624468964,0
52.98644675764598,50.55993770447339,49.88515366100673,49.57498976756514,50.10547055601404,47.01355324235402,49.440062295526594,47.763605072135036,48.212630090101115,48.306362160798635,0
49.23276574992757,49.52242789714308,47.93113377725338,44.71670380298703,45.04821673963192,50.767234250072434,50.47757210285692,48.72215922866975,47.72250434042063,48.4162236611864,0
47.17477862850941,48.90471105077355,45.145334673660685,45.29861247243844,45.35575969450701,52.82522137149059,51.05975882955305,49.00265485288706,45.12466357362948,48.10504850016771,0
48.35861110144207,46.80190249786793,53.8293625995937,49.91879600826342,48.607731826714485,51.641388898557935,52.46790571522979,47.98720707795313,49.912113291252425,51.547586570789264,1
49.5903827429661,49.54189685894889,51.163991176301714,52.140681549513666,53.626297103507255,50.4096172570339,50.44936951659695,52.730609924550485,55.03190270887204,53.29212087720153,0
50.23170748074751,48.53571885510542,48.6535913758641,44.052035216220396,49.03491962904735,49.76829251925249,48.13178969545757,42.84383407098845,43.8831241191976,42.40761380594053,0
51.91954497516819,51.50263346881966,47.321939055235504,47.02496185123689,46.9124404901423,48.08045502483182,48.47486013731845,52.29340383462674,46.292651669073784,46.690116802535854,0
51.53724032449703,48.06413482327424,45.37211014662049,48.997146348275564,48.564167634292446,48.46275967550299,51.93586517672576,48.35417756846329,50.86302539803731,52.95118434637575,0
49.310754976652476,47.523154618085236,44.46764764892868,50.163139292567,48.44754359052638,50.68924502334753,52.471730292400686,47.1712042771813,48.160565232778104,50.3681282702268,1
52.2102487490349,45.786125318373855,50.558069987516454,50.106275833818884,49.28169986009902,47.78975125096509,54.21387468162614,50.4060110672194,51.51503225493631,50.204893231293,1
52.461885213653424,52.53736049404859,45.32763041556146,43.995553322112436,47.05400621715465,47.53811478634658,46.88616650456995,48.44367442276109,49.02234755051062,48.90314631799558,0
50.14124364927945,55.40099998671172,44.51802408987208,45.5268959435626,46.362358041400185,49.85875635072055,45.29887771065322,45.511603969446206,46.270847600265625,49.2108518551197,1
51.41068838714533,48.48189351000764,48.0186284546898,48.1443184035661,48.631273998035866,48.58931161285466,51.47748686864985,45.26430220917799,46.80121578823794,48.49709324535009,0
49.28967075009617,51.221228706845345,45.92751356364178,47.458915110858484,47.71006075998806,50.71032924990383,48.737048935526964,51.2913434660039,51.15744384072909,53.275481965582806,0
50.521077087920105,52.6902957492673,47.77333256301439,46.50345064545152,50.7499407479004,49.47892291207989,47.282917772341605,49.05339105339106,49.18239782778418,48.488344117371355,0
48.281144409606355,51.215876065246846,49.03613298850491,47.28656767366443,49.50362071608101,51.718855590393645,47.764307534110486,44.19102093680397,47.580139181782535,50.77604131945691,1
52.71978178741749,50.57330215734414,58.19942611762448,54.517325555299145,54.49778220073491,47.28021821258251,49.41399942995745,52.7622000370242,52.50991912932735,51.46641793873176,1
52.492580921026146,52.99938106077035,54.59510245606663,54.76297371155703,49.29713137213554,47.507419078973854,46.978211788667174,49.477141504630765,45.90587890874773,47.88759009737166,0
50.855816093704235,51.019508250297264,45.95181213571092,49.615023736067315,49.35502451176408,49.144183906295765,48.95669850479641,48.051438320796166,49.308195171857946,48.57164289432811,0
47.85627165482249,51.03504913296991,47.78047530141552,48.02456283316261,49.58123385286862,52.1437283451775,48.96495086703009,47.8281993076148,49.053465383412956,49.244949889266124,0
46.576997873082675,47.90248515532067,48.12007974828341,46.15240829854823,48.09498472983605,53.42300212691733,51.965639780013426,53.61301347003617,53.29524679401909,50.99994410387817,1
46.36041116538346,51.61089007888384,50.122446817526914,46.82099809589801,50.724664510234454,53.639588834616546,48.389109921116145,49.20346877877677,53.88650024935171,51.62127669749189,1
50.950573274526164,53.51212213138742,52.139554089960924,51.19763829253638,49.01105475394664,49.049426725473836,46.48787786861258,44.276288440925136,47.96692990201238,47.375188280533585,1
45.64142547567294,50.44147085846926,44.59145299145298,40.479270033855094,44.550047232482285,54.35857452432706,49.48079200085018,62.93263308580913,54.41897419909842,52.405812805920895,1
51.05812307966928,49.569123790916024,50.258189616038585,50.722820339410646,49.479060428999446,48.941876920330714,50.404443469585594,50.98941245082048,51.40963664448792,49.8328825175576,0
51.515360316857404,49.84897686195923,60.23981908048127,57.667795725600776,54.68316218485463,48.484639683142596,50.13642459789478,55.78752473001104,53.61147851203768,53.29786779531081,1
47.97275916810417,52.780436795557165,49.023523411454455,52.09625073205487,54.36104341882848,52.02724083189584,47.175225898474885,46.698315834615265,56.08210212267478,54.835651322467285,0
50.336387220653556,51.46440137467406,46.41039051934543,47.258170559134385,48.35711609448611,49.66361277934644,48.512342811372456,44.23623904107098,44.43894457614813,43.24135840147304,1
50.874059334042244,50.6869543177481,55.52834590417525,54.78626307325673,53.70478688428295,49.12594066595774,49.30309543349568,47.57741277088513,44.00307409053539,48.122527995912044,1
46.53054063814789,47.07582693287914,44.10470585178614,43.5852823591226,43.56697099002707,53.46945936185211,52.89668262875663,54.25342888165691,51.429445291502404,49.47393453426282,0
51.152174556326166,51.37692044885369,54.51911805677685,53.6905277407408,53.04461559441388,48.847825443673834,48.6230795511463,51.42159613257217,51.165486229913036,51.57516762604744,0
49.92449372114439,49.50874722479708,56.36908091055556,54.334006510335286,49.398956921425096,50.07550627885562,50.48052891461312,53.265096015096034,50.37536273071076,50.49568379216706,0
50.466022911127276,48.9860645289194,54.074631741285984,51.338509055970626,50.37495198695103,49.53397708887273,50.989839085538435,48.563554620493896,50.29493709890011,50.54955256983988,0
50.84415474713089,54.24596078042274,45.878312897276814,48.84419529222469,49.44774009068098,49.15584525286912,45.75403921957726,44.82978916395982,46.87188778108874,47.736506290048695,0
52.568026749085675,50.340257942061164,43.01909697842114,45.21420213220967,47.54789554396227,47.431973250914325,49.65974205793884,49.81108476732583,51.16118172761415,49.70278162310559,1
49.52751604376207,49.33378548471932,50.87680321283761,49.58248808718036,50.184255515792856,50.47248395623794,50.63617311965679,51.26008698127406,50.95426178379115,50.00483842035736,1
48.115979499879394,50.0656720959503,49.24812000450299,52.3953869650526,50.32620950172958,51.8840205001206,49.9343279040497,54.114099376546775,49.9691621289782,49.96072740096438,1
51.710522981071506,49.19741953090197,51.24412740132727,51.5128133171009,48.83908389969635,48.28947701892851,50.766581919604384,52.63843938028743,52.104965207775855,50.48318477353841,0
51.70314758570114,49.58347981156855,43.828031208484674,45.04240251465028,49.92534043442418,48.296852414298876,50.3988063505002,51.699015023772276,48.1049334987839,47.9590267865629,0
51.46896771037459,52.33142906835796,49.99414089003681,50.45416222887186,49.110853299531875,48.531032289625415,47.63294210478195,49.89388637847599,49.16223245988692,48.94312955830326,1
47.415332141819064,49.1305900394698,44.83457368075715,44.79022414800455,47.94562147797454,52.584667858180936,50.8694099605302,57.448294079712866,54.75848883523562,53.92660961422091,0
51.81361719138427,51.724802647470035,48.26491511391423,50.7214390310182,49.004762384890114,48.186382808615726,48.00377515873808,52.320249195249204,44.77012627012627,53.19128574860331,1
47.51844531963,47.485134568576434,48.16263169851583,46.654601418909394,45.663679531947324,52.48155468037,52.514865431423566,52.73583501392489,56.676516748233105,50.60554513360182,1
47.160708544217535,48.143978992250204,46.82606521059526,46.09830599131984,47.68217246308784,52.839291455782465,51.82777677270314,53.523013990598464,54.10247559839606,48.65924980807764,1
55.206726229567614,54.86600835837828,57.06789397333172,54.83995122571147,53.815167375874374,44.79327377043238,45.12760186526389,40.54083942877048,45.53439756499525,48.34531150811587,0
54.965612109906914,54.654349798637455,64.29705672156112,62.294190861417945,58.8723216877753,45.034387890093086,45.28350907368098,47.4085544085544,45.53439499638957,47.353586107416724,0
45.51445360460573,45.24325070768391,51.57727693954379,49.23986480685637,50.82653975128324,54.485546395394266,54.75674929231609,58.76066556052809,60.62187675935717,58.12308478212523,1
44.46573930855535,46.73776173304695,47.36602260775757,46.495114298962484,47.019994864039795,55.53426069144465,53.66461430621434,51.922098400311135,52.68778824661179,51.5540186301906,1
49.05648275243736,50.89532782423365,44.863556779191455,46.42528358789012,49.22891083918344,50.94351724756263,49.10467217576634,43.61273553875819,46.59493006335828,47.11202189685702,1
54.4490064314037,51.800475908558454,50.318049409303214,50.30563981538684,51.6679141703398,45.5509935685963,48.18880023085173,37.49024795435523,41.35054100422189,47.699758517153185,0
53.46002758007123,48.947630926630204,50.31825280269554,50.3904288324469,50.85820149631072,46.53997241992877,50.683863382657066,46.768253525059336,48.263789373264046,48.05070223693881,1
52.38099511254324,52.88128163761453,49.566744393385534,50.33110166259572,53.20426607831546,47.619004887456754,47.10122340548102,46.92359184183217,46.09260751231526,47.87579918316882,1
51.22116838794935,50.301374156884535,52.18770559497978,52.95817476089147,51.42835118767479,48.77883161205066,49.698625843115465,51.30823100744415,49.04485696741908,51.768176380891404,0
51.58216646437882,48.268327829549186,52.461319809822115,55.2609549136633,50.94792116146276,48.41783353562118,51.731672170450814,46.99264830151928,45.26038483575247,49.13804895425452,1
47.90242152531381,50.410422111626154,42.32633167114338,44.33153224509417,45.66250946987239,52.09757847468619,49.56611948344278,43.012588156339916,47.36817626010426,50.22837077508615,1
49.492607724322156,49.40061259634244,47.81120069465146,47.810682354548184,50.69096821357125,50.50739227567783,50.599387403657545,57.41328674435102,54.41423913723765,53.264951648362256,1
55.08802390007217,50.2220145124777,52.0420377311401,50.657737293025676,50.69016958264015,44.91197609992784,49.77287039800824,46.42649351902911,47.338472699519215,48.59330765451461,0
51.46541692969271,48.262539914334745,52.5105315458138,56.054343074927104,51.58349591748118,48.5345830703073,51.72659052044787,48.85260377860898,48.58757853950326,50.570621938674144,1
50.66032872232438,50.77986504513818,49.771240190441766,50.72110939463996,51.215662884421654,49.33967127767563,49.154604336962116,47.63660852912939,48.6594237724707,49.17087920152762,0
48.38850756325666,49.38053714491215,45.309111791753466,46.20093877173373,48.41620025135292,51.61149243674335,50.619462855087846,48.84720926984354,48.917458819430344,50.23659568536283,0
51.11038789999801,49.754154767876,45.98050866018661,45.444720129302375,47.79372613741952,48.88961210000199,50.222343390811645,47.10459783586259,46.43403824572754,46.53808786108609,1
51.37755250561611,50.80852165224486,52.146090418149235,51.97393609754769,51.808710107477864,48.62244749438388,49.17739384071288,48.84897680336478,51.31397153314692,49.30990931394065,0
50.571280402809506,50.12956343971054,51.72383537974501,51.39233843373437,52.09539547984578,49.428719597190494,49.85773814759105,50.87482576008401,48.550037349765816,51.368217753605464,0
50.03017004326772,49.14702261253605,51.28477458709919,48.82508275674019,48.79170312457353,49.96982995673228,50.828145248787905,53.990793125328594,52.6047619047619,52.13716380624345,0
52.48932912926827,51.75925708355593,54.42396161343528,50.00994040554366,52.977866175940605,47.510670870731744,48.24074291644408,55.422154012616666,54.752681413845686,51.707872568133226,0
57.54992529845392,53.26631030376963,61.29257063995437,62.39135265806951,56.89193624181412,42.450074701546086,46.724956071776234,46.68020781585369,47.26186588036151,48.10540310826611,0
53.133297830004764,51.88974469993127,50.929698604427266,49.59127346149385,50.07151697541789,46.866702169995236,48.090255300068726,51.082728958993926,49.029581625114325,50.04494182935717,1
51.38619850210526,50.27312829603312,55.22710768349066,52.01555905186661,50.9338648037581,48.61380149789473,49.72687170396687,43.87525585086757,44.82366842184301,47.18199312115654,1
48.54022725371966,48.84741435235659,54.71463046757166,49.48256790021495,50.643919272979076,51.45977274628034,51.15034218516373,55.172052037944894,54.303493817956806,52.76128333554628,0
51.106794677015465,47.74536137444552,47.787390404721435,47.812272658351894,46.905417861304564,48.89320532298453,52.22814710940777,45.93656015037594,38.39605673599835,42.13470618762514,1
44.75275266511277,41.13537907726155,45.619635818909856,47.6330803669139,47.62174907335609,55.24724733488723,59.248979195759,55.979177606589715,56.61604620838012,53.73417221112587,1
51.43503590089315,50.30348980032683,55.978162949427514,54.36779448621554,51.99789006364506,48.56496409910685,49.676510199673174,56.04684468646701,53.217935133654706,53.27559488569995,1
50.88910830697235,50.44105662374713,51.43202928632494,51.009674193698565,50.086370607180555,49.110891693027654,49.55894337625287,48.51635416958522,46.34675833831376,47.66410794781714,1
54.22499297482975,53.1363599596346,51.21183426078228,51.56111180777812,52.214884347178725,45.77500702517025,46.8636400403654,46.49042498418176,46.949434190622796,49.3499361848317,0
49.378104876451694,47.20137776139951,46.825635460380596,47.92714866648538,48.35163835525561,50.62189512354831,52.79862223860048,48.52695037696256,46.0229833662822,48.0800959587353,0
48.73541641920164,51.14077397979748,56.66360793627352,52.67043520590058,52.890343459973074,51.26458358079835,48.85411093068846,44.46204110083597,44.53650029872587,46.13381385271788,1
52.09025019753315,49.821692190621356,50.21938726915637,48.479710374697284,50.24671207615546,47.90974980246685,50.15620836186484,49.64542616425212,49.44182924096977,48.20855064858895,1
46.96233376577963,52.939996094612376,43.87294631989491,43.924297657357826,49.229181108108996,53.03766623422037,47.54105232454505,46.32626983289005,47.17407231160764,50.49208287097049,1
50.69556850443122,50.116716933523456,47.57426900584796,49.2273417299497,48.13558926035492,49.30443149556877,49.625320224121936,49.23480871713212,52.49021319582559,52.22554383645848,0
48.89573366499732,49.879305214293446,52.10806641332956,50.59177649490493,49.05169477178345,51.10426633500268,50.106211248985446,50.90470339885809,48.91719571386835,51.80638017955403,0
48.89323039347238,52.18131024092503,47.15866931330132,49.36767203250149,49.18884866442436,51.106769606527635,47.81868975907497,47.1527991993345,46.08383397345267,47.36534256243334,1
49.5218867749011,50.92712117127143,46.68347303398944,44.764521061856684,47.19679492124412,50.478113225098895,49.03904044489019,46.79802824601323,49.11770438914315,45.70506448558575,1
48.65868565049376,48.170079236552375,46.233501238681036,45.9212169284691,47.56264556433555,51.34131434950623,51.77630731806947,49.29880561561462,49.43445973861846,50.33171993242043,0
46.95611806175804,49.1922332013289,48.63895349371721,49.37384453981231,51.43795499901639,53.04388193824197,50.79586203676634,57.57306994245063,50.06471275315507,50.02530466907936,1
52.0954358449299,52.49595021181547,47.794079039240316,50.14771521129193,48.72926561207082,47.90456415507009,47.4969449924474,47.679697244580865,49.28676941281441,48.88754132935899,0
52.052065403349346,51.38848712879933,51.30858413204537,52.09804851369674,51.32037297222014,47.947934596650654,48.58941342368685,46.63824929596633,47.62602448851977,47.015163965053176,1
46.744312471335654,49.417259009802514,41.71364836287884,48.90150814393309,49.514718360500716,53.25568752866434,50.5694959570849,54.70394112942367,52.41541007615924,52.11413242837977,0
53.59796682661441,50.46502602563785,51.61696070310305,51.05097446423837,51.24344392501483,46.40203317338559,49.51884494210409,47.39122116823901,50.4785339571975,49.153641714488586,0
46.01156414471233,49.796774729626556,40.89832962049237,45.07111392384851,46.0137187299288,53.98843585528766,50.203225270373444,52.33769228631069,51.5556726286307,52.05776682901878,0
48.683628094929574,49.791225833278,49.12757366772048,51.401012306044755,51.52868464324021,51.31637190507041,50.194547459895865,54.71744491569686,57.093389040048116,50.73387284792473,0
56.499943666208075,53.956928119326896,49.08102697846736,50.7684171873822,51.7192152202043,43.50005633379192,46.04307188067311,45.46563282890514,44.265299424798144,46.27992188587779,1
52.50315496833499,51.35543306063143,52.29216411148957,50.45790703457639,51.21720113049646,47.49684503166501,48.62768930223777,51.88306802887846,48.93480338332409,51.9421953714317,0
54.08149092307703,53.730311367969385,56.758770144320025,59.14268682431738,53.69008786290262,45.918509076922966,46.26968863203062,39.52002164502165,45.42969048216726,51.123566958589265,1
50.355584502629526,52.07642540393543,48.334212696477444,53.09276524391178,49.005181297800355,49.64441549737047,48.948555471949064,53.135976546139865,51.992817133825916,51.00181972528605,1
51.25873310692366,52.62004793450815,53.90384640898878,51.04724079248,50.73821419716838,48.74126689307634,47.354226899773266,41.26938349138192,45.37513112362797,46.58821213065071,0
41.57258279433662,44.49346859401738,40.93191235633096,45.05259959601277,44.888526286902035,58.42741720566338,55.48327559202914,53.360065765436616,51.47280463177193,51.007632069689755,1
50.930879406103955,53.584445318243766,47.78568549156785,45.05337266619481,50.76271780750859,49.069120593896045,46.94444771269783,50.60737973654982,51.61089908312928,51.80646840622941,1
52.90594728241131,51.492342617688514,52.94687021532369,53.30357534227112,51.72884939048154,47.094052717588674,48.50765738231148,40.54761904761904,41.69007714346636,44.18553656748438,1
48.30091993655333,45.832116998120256,44.1073162566956,42.96446845964606,46.418052617354085,51.699080063446665,56.02840363683117,52.67094184674731,52.566153687389715,51.72891875915078,1
52.44638863188863,51.72235834446738,55.244312438277035,56.14490595636559,55.929918327197136,47.55361136811137,48.26304311538663,46.40765952364011,51.363842613361676,50.75821846982376,1
48.96095807007986,48.73219745686173,47.5376643840961,47.584986573479846,47.910391111392876,51.03904192992014,51.267802543138274,50.0659192939935,49.97168627696243,49.44118829275867,1
46.53425921321652,49.21685046658059,50.26889419415467,45.23961964169666,48.82040282393644,53.46574078678348,50.732340307198044,58.132887177635126,58.73076602216083,55.04507242151215,0
53.21236552996813,49.49254044397161,54.64983160346186,54.95739479668175,53.66278005921066,46.78763447003186,50.460567590773245,51.54953870350207,50.76678860126862,49.10319925205533,0
48.022551956077486,44.96444825856945,45.282734887998046,42.43823163114988,46.61471800609708,51.977448043922514,55.035551741430545,44.443528031294136,47.44155828554938,48.52533293492673,1
46.90522414567628,45.589811883972125,51.07366812735906,47.91017330946084,47.99554773931815,53.094775854323714,54.89935026784618,50.37106571862672,50.01161755999603,53.659523731327816,0
49.97880184141583,54.15342989542784,52.333549275450686,52.740977816136045,50.726642618476326,50.02119815858418,46.19636959357838,52.347334401004716,51.63861463809886,52.52938013126563,0
47.77106891176845,50.36016263610746,51.913491590521666,49.14378821050165,48.46333523409282,52.22893108823155,48.329029744277875,42.91053116636917,46.853409365613544,47.28855652053518,1
48.88424666501379,49.50184230282614,49.92588273936933,50.64260980754097,50.59629305041037,51.1157533349862,50.48545928447545,53.791736273399174,53.77014061308331,53.51353946888812,1
48.224018764158984,50.941953852256994,46.58577332406581,50.165259889489654,48.44339385994788,51.77598123584101,48.9982778438599,40.906252746644654,50.0073042795602,48.87841049702158,1
49.552962608790395,48.04437897723594,52.62941531885319,50.33107809613535,49.034318731539315,50.447037391209605,51.93629735126648,53.62451869675938,53.412080241902274,53.967287873190784,0
48.81150142190423,50.1937640281226,46.12181951298296,48.05805144803818,50.17976530248565,51.18849857809575,49.77248492760003,50.43118965433637,49.06117208337577,49.23363295903896,1
49.12948647133561,47.49619660173255,45.75240085584914,52.219242021831526,47.39190058006512,50.87051352866438,52.48339523500215,49.36677592293547,53.40098339355907,51.43285547574096,1
50.33580229296779,48.630036609700795,42.74312893422656,47.79408931549721,52.244054032623865,49.664197707032216,51.358469137425644,53.37281134993835,51.883155188970555,51.32965994724834,1
50.37242752957323,47.6211021606172,52.45171631710607,49.18206266575858,49.7441146651716,49.62757247042678,52.352052201798905,55.4950408952079,52.677052612204974,51.77949040430211,0
49.24126588018593,47.74814696195621,49.376919102490405,54.01813956349557,50.83978943614906,50.758734119814065,52.23474701672429,47.80527045089455,51.55343884772762,51.61835627623432,0
47.17162201886773,48.2500790138247,51.72533976543712,51.13343586669923,49.77368053728192,52.82837798113227,51.72898390451531,49.499877607772355,54.21604409122075,52.99541083874233,1
47.77131421680809,51.68712534860285,48.25266184303189,46.66367616409711,49.622211412245974,52.22868578319191,48.31287465139716,53.82440307438897,51.57515656408948,51.825876605316715,0
47.19483523462243,46.197159219204075,50.58765220685939,46.527921025444265,46.5199410500794,52.805164765377576,53.802840780795925,55.97572669008398,56.10226060689395,52.82525526884364,0
51.221825472570735,47.334849016436806,46.53430297373674,52.12674834212404,53.926805722475926,48.77817452742928,52.665150983563194,45.91620535135487,45.39626419040294,47.9535955821074,1
45.43291267139782,49.129265574561096,45.34431852447449,44.49657094443481,47.5005427511157,54.56708732860217,51.07155436201472,46.66869351909006,46.81596725883296,46.632692194822226,0
54.73735577017701,53.885262356651076,56.754084109167025,56.244320089364095,56.23286603657471,45.262644229823,46.0984774807473,42.49354422380739,46.24520585581785,51.72975555453952,1
48.54643197595856,48.96227887466704,43.76392138597102,44.38133810313296,45.700500482088614,51.45356802404144,51.01615778301489,52.352388967249816,51.71524277711492,51.45776153195503,0
48.96039442352,50.32571428483743,52.12406920464818,54.97289921558097,55.93662961975963,51.03960557648,49.67428571516256,49.3470756409078,53.26739771139584,52.767095003378195,1
48.52734490940199,52.032215637836664,51.495362278734305,50.175029308385696,47.314341419668324,51.47265509059801,47.951464790856555,47.9937664650541,51.2663832371214,48.6117626659072,1
48.080201579742656,47.39062985366309,43.16285007650974,48.29885578599647,49.36639693862729,51.919798420257344,52.60050096673603,47.602116308734935,48.9992563284892,49.61461129465968,0
52.692873838741086,56.56353215136751,52.56970199731727,53.000088017102776,52.493691789803364,47.30712616125891,44.79671125679512,48.77508493684964,47.02547943266514,49.490735225433504,0
45.09645773730873,50.25994156121701,47.19155159579236,42.07788743532417,45.88847537286586,54.903542262691275,48.98874487973698,55.02404936333506,53.671888538736354,55.719868867070474,0
52.18128565171808,56.9891144794671,42.221777599381426,48.089760445184766,51.70535550468802,47.81871434828192,42.990052187199566,49.09393683078994,52.3451207844678,49.68161450738429,1
49.67448858798759,48.44263038473897,48.43292616346957,50.55676880519794,52.82190423752642,50.3255114120124,51.55736961526103,49.383596108580505,51.22875147913327,51.866101044948564,0
53.432193238513,51.69728119481935,57.072803171621224,56.742178013854094,54.88091701334038,46.56780676148699,48.30271880518065,45.247619047619054,48.566832530777546,48.69889325317524,1
52.222590284112805,55.90272822889452,52.22487252577771,50.144149858855734,51.59967760443165,47.7774097158872,45.150624864494716,51.03585516685979,47.71432386298113,48.206965656634196,1
50.43941838321162,50.381266939192024,47.31204269742314,49.08468929116049,48.4753118333913,49.56058161678839,49.61254111034358,44.19303744818618,44.41018610647102,45.95729806769248,0
50.73750741829313,50.749833187191626,51.64427105436549,53.99492254280421,53.28483326056924,49.26249258170688,49.11185204791466,51.00338610994349,54.08101436585987,52.47670296927933,0
51.27942887449631,57.5404128083638,47.39614666205136,48.178788744993135,47.300792052724425,48.72057112550368,42.431346013830954,46.15789728059529,44.217005474221104,45.630877421967604,0
47.12574070888667,43.28117148568106,55.01083668760952,47.37614716121955,47.45591323200831,52.87425929111335,58.09904398589054,46.067460780554484,50.20682511759983,45.59250905452202,1
51.40065571885598,55.960292709246836,53.30111823488826,52.20881317555557,52.4540389880076,48.599344281144006,44.712927760164455,48.5083395856649,43.47688343158393,50.43455070935913,1
50.76580717158902,51.82197129209371,58.15245323781908,54.639737838299226,52.304895923945914,49.23419282841099,48.15393232236412,52.711593732408346,51.10118495582038,50.0857309545372,0
49.9214003483895,49.79795982433948,48.44297881723216,48.6054549566518,48.72680801265215,50.0785996516105,50.18030104522575,62.70863785153755,48.04845765145892,50.25217907638954,0
42.001239923253884,46.244882354668526,43.64469738462314,44.042474549812525,45.565134404937666,57.99876007674612,53.54554157754007,56.82620720352918,57.434339904928144,55.92837372475999,0
50.732013486178865,54.4209993022872,43.91305871305974,44.66428172040325,46.12408907786288,49.267986513821135,45.5790006977128,47.86700245551406,46.39616238818762,49.993485576473326,0
47.755540520857146,47.47395193889366,33.33647156817888,34.03829646718536,41.151587087107515,52.24445947914285,52.65207136278869,49.318516276980795,50.01320574445425,48.878694829805106,1
49.56052781080963,47.523871122621514,45.17656040353407,48.211478382819884,49.26059412203566,50.43947218919037,52.45998667815787,53.698341278061115,52.34843372306729,49.73551205029088,1
52.4080895224066,49.16108876825712,46.54317935822252,48.50788595160971,47.62879672549282,47.59191047759341,50.75549415648047,47.99008894141095,47.66505153946558,48.18622425303536,0
51.27903572080355,50.515205821866004,58.79913717718599,56.47414025923114,52.37226907720143,48.720964279196465,49.4510158985034,50.41433322697186,47.89897520510758,48.57591755806298,0
49.80911308697753,49.81406670993033,51.82208231489772,50.505929926886935,49.63574372731066,50.19088691302247,50.148984220774274,47.76484780698384,47.00069996459308,49.298121832142186,0
50.41452007243622,49.66456080721374,54.417183513574344,51.983987160344256,50.29418202786603,49.58547992756378,50.33543919278627,49.647861765508836,48.03117734800589,48.93581304497817,1
51.350792863832964,48.29236099919488,48.85237179715244,49.968581481265986,48.65595074092083,48.649207136167036,51.67608291340541,50.145502169771795,50.495229342121064,50.17686033235529,1
51.83853753020452,51.01491364894116,53.273216832353434,51.58020808765353,51.23547609523674,48.16146246979548,48.966737341989294,44.63196036112521,45.44782253739494,46.32120872458646,1
44.60655537301413,48.88351417570983,43.65799625525412,47.821648047345974,49.780479069758925,55.39344462698587,51.11648582429018,44.9853417340133,45.11799066332611,46.60983662717502,0
50.49564908816667,54.38075219138226,51.31096647323828,47.72156412325904,52.172190291617916,49.50435091183333,45.545368549801246,48.4745048857952,46.086632160844914,47.791731623980105,1
