sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
52.444653682542054,50.54471427036682,46.63923837235444,43.12756483918185,49.235433699694774,47.55534631745796,49.45528572963318,52.83696014206185,53.29191838654126,52.97285432590716,1
49.277117030819525,50.99433753486624,55.69920135598415,54.92473286242565,52.45943988036781,50.722882969180475,48.97729367080751,51.39703839980028,50.84185060022379,46.556037082357776,1
44.24282659556225,46.060942730287636,44.36656376594092,42.45331736867481,44.72061370874457,55.757173404437744,53.930491959219864,62.871072543964466,59.03452797202797,60.5862861173552,0
45.893616795637655,49.21949800789325,46.66569063755765,48.38278066581843,49.506892731208296,54.10638320436234,50.71518058991715,55.6031391578353,51.54990129214111,54.633607907836826,0
46.55245276749736,46.0855498201474,42.64293291409646,52.12869712841102,49.18875061166822,53.44754723250264,53.89274015133273,54.70980820020678,54.35102591977916,53.248194094207,0
49.935062786219355,48.405900156421005,49.103230680904794,50.12795497778995,50.82513320249753,50.064937213780645,51.561427792103,47.23012154421097,52.36790956522094,49.96874456197603,0
48.41436580857773,49.63243798410409,48.43660580822055,46.64908137146388,46.80589753370833,51.58563419142227,50.36756201589591,47.512309707039954,49.27098806644172,48.67366574117015,1
48.09460049218407,51.61231066423145,49.488622488622504,46.23357778604611,52.650861485693866,51.90539950781594,48.38768933576855,47.4418262112266,52.45919158521175,51.361114877584455,1
50.84214652700994,49.57768483934398,47.36167024067089,49.29084536537106,47.75636942105823,49.15785347299006,50.396742490829794,49.05890296737738,49.980620311510826,48.695662659193395,0
49.4193658610569,51.112397774468576,48.84357782508861,52.728364396700414,48.593374508737895,50.58063413894309,48.8343018565234,47.09989515201131,52.426198452796335,49.225026603885844,0
53.38447270335095,52.550687965377676,55.04197600801933,54.28282964863481,54.02606461268672,46.61552729664905,47.44931203462233,47.40294023445609,45.70037349176019,45.86718665592858,1
45.28740481404774,47.79742803387405,47.11433008726839,47.84236848030625,43.422786678613804,54.71259518595225,52.202571966125944,54.283574268868385,48.36572499180258,51.9309055116469,0
52.31421971424097,51.61450859110672,42.40035160917513,47.198368390129566,51.02272363234407,47.68578028575903,48.33017531693926,45.872780663321635,48.01928904963907,47.72946054591927,1
47.671358901379755,47.74432254427001,53.857986142944995,54.10902643207919,54.124062918980265,52.32864109862023,52.25567745573,59.2595785440613,62.490184648079385,61.22869168610154,0
49.296395873745006,47.84776639489488,50.55210475798712,52.35378429166325,50.3444987405939,50.70360412625499,52.104277209714255,45.25770001287042,49.96512962927411,50.21535678277551,0
46.70098219801099,49.3254134965412,50.94063779357896,48.114920757977856,50.53117092558106,53.299017801989024,50.67458650345882,45.838986724833184,49.26367334010571,49.527362070749746,1
51.179162684614866,51.66934317199361,49.67159165718035,46.13609856932143,53.65000386609845,48.82083731538514,48.320452746373746,48.98838085235045,52.57533602413401,50.43344631751279,0
37.29720317086327,50.84617326675497,50.3623701590705,50.918954630654056,49.626577795830045,41.02592555226546,49.127981554204624,50.96292443889697,50.26229441854441,50.471273044775,1
49.83179050493274,50.771068900577355,42.47399678812851,48.88275592542638,52.54257200038168,50.16820949506725,49.14666241959299,47.39880952380953,47.7319828469022,49.94024821934181,1
53.71169284060453,51.38151619466047,57.8964267439877,54.51317899506654,54.902625395998115,46.28830715939546,48.5924251734177,45.57591411541685,50.29232293361397,46.93041509805435,1
45.59655141494126,50.41900348973935,47.02010148910213,44.00413767677748,45.79986843773991,54.40344858505875,49.55454907216906,58.03741994860127,53.2866306459878,51.959579260288955,0
47.25195068006119,46.922007260538905,42.765332493593355,43.540129804288426,43.04195303956742,52.74804931993881,53.01386166569133,49.01309471103521,52.8113017073386,52.35017207860049,1
46.55001790963635,49.03465120194356,40.13393975748626,46.180534254712605,45.983993758007486,53.44998209036365,50.91523628451217,51.80018773781412,52.528507268051584,50.490950385413235,0
48.217731693327586,48.326510102012975,52.3064476695588,50.61140566312099,50.70925310796246,51.78226830667242,51.668750561494136,53.59684572573684,53.74495802682553,53.19862028934163,1
48.295922183786615,46.54222085413212,43.969591750841744,45.87864698204259,41.90566095095637,51.70407781621338,53.44804974483412,57.85082190087751,56.78090313869277,57.452153491322534,0
50.40785973594117,52.599398059807925,49.66884992835758,53.520319315467944,50.750922899086426,49.59214026405882,47.346439800974345,50.81554480526857,48.930031921167995,48.94466966274845,0
51.931750202746606,51.03426508579134,51.177361853832416,52.0969460563464,50.027420057707985,48.0682497972534,48.93982634865067,48.91624021328075,49.89795761024083,48.83833239215849,1
46.646280404250376,48.508501813651264,47.3990272464588,44.65323939761722,45.44448121763385,53.35371959574962,51.46939873883491,42.71679461796374,41.66539547387954,49.97106527541344,1
52.7516499146161,50.26665949744385,50.61469043377074,55.09678853548407,50.12340632740352,47.2483500853839,49.711204136446355,42.511643757648194,45.340589527020214,47.447724487897766,0
46.94828062224455,46.680290544411015,44.197444125587516,45.22984595157878,43.64501809570829,53.05171937775545,53.31970945558899,51.90137947918044,52.43868133582049,50.584569813336856,0
53.93726545605298,49.02842307914571,53.360504513957196,57.42014079899156,51.6832615643266,46.06273454394702,50.96500877635511,45.49577727720487,47.591367483355185,50.2672088983192,0
51.599876082827365,49.41246416296615,47.69381313131313,50.15010456154785,52.36533177416203,48.40012391717263,50.58753583703386,52.19521509464953,50.76771907298377,51.790141332204286,1
55.37804660565027,52.456981319435194,53.09394970109255,59.20288881765474,52.13072077907902,44.62195339434973,47.536340884237596,44.94934191392417,48.78474025974025,49.392779558884776,1
48.16199421442518,50.90509252600472,50.35015813743051,50.66872742022726,51.13016110944366,51.83800578557482,49.066935446023244,41.52294013208787,45.335175443053735,47.252392183969064,1
52.54254495832088,50.94290287504754,44.447222222222216,52.841393771347335,49.42681954605419,47.45745504167912,49.044304482812,40.25788491061902,41.36498841337115,44.70663512635283,1
51.37445174305427,52.438339265877,51.03036320978125,55.24594866735348,53.161694793502846,48.62554825694573,47.48130208678782,51.92856290896894,51.961490809482655,50.264091601715485,1
44.77201982417752,49.41046461633006,41.69283287929238,47.35064452687442,47.791906529676204,55.22798017582249,50.54962416378936,51.776702786377705,53.97688323737223,51.73034163744964,0
53.10124667103637,49.52817961410081,57.267447112274695,52.02382066325718,52.19435700211902,46.898753328963615,50.47182038589919,46.88128749270053,46.80145782896637,49.81588973234362,0
46.2756503218697,47.55753272870731,48.45117505925295,47.36101527196464,48.54107558718684,53.7243496781303,52.41021015792102,49.853626051002884,53.987986569995385,53.116782618338945,0
51.57767475787869,50.614178752958125,50.1283593599383,49.335030195621705,49.04942509888517,48.42232524212133,49.37710665009198,50.349910215448205,51.86993327147542,48.245538221121436,0
43.471960457098724,49.5620057523842,45.5350181382374,49.60759067360153,47.15716372367725,56.52803954290129,50.43799424761581,47.48023104467297,49.56108626448549,50.96894510555603,0
50.3508563393249,49.29529715433746,55.39659847656744,56.01222773529471,55.79251657968095,49.64914366067509,50.70470284566253,56.30825856912812,54.01133978187055,57.88442465209398,0
50.032473275846435,50.22571929162739,50.95751084141178,48.60897684982633,48.723292074441886,49.96752672415356,49.61825412862871,48.59665250468913,50.359143524350245,48.45757297272186,1
49.80613528541929,48.059064082184626,50.01069486765572,47.24775607342123,48.68963226161972,50.19386471458071,51.87352232262722,51.76631956578982,48.27366321431172,48.388413470764256,0
49.86351918723443,50.11793742446245,54.73464707335675,53.153488324540945,50.544824054702474,50.13648081276557,49.831429664145155,53.60673568214748,54.052492766857206,52.1383761676242,1
53.74180203648422,50.43481360404047,53.4794310094441,54.13622125910844,51.40641969317545,46.25819796351578,49.48616898527363,52.033054226475286,51.54775080894354,51.402859086127314,1
48.27394823791272,49.350057097061466,46.79290853949378,46.952605228479584,47.26177959819371,51.72605176208729,50.545751920732194,48.3812488629118,50.95392701191602,51.40904894464431,1
46.46722419519048,47.6081563161871,42.8138602172797,44.68711326333145,46.18876139415853,53.5327758048095,52.303593033771065,48.54391066146545,48.959090891635924,51.840552189183796,1
51.31486509162886,53.05430167792877,54.61012318612113,51.95954091902916,53.0436080046071,48.68513490837114,46.88965560419537,46.47472205341188,45.84282588371341,46.133195884839076,0
46.96167378950925,50.39246099272867,42.840686582509846,45.421277640897664,47.688273878011714,53.03832621049074,49.595306591369194,47.83412665765606,46.434985951020366,46.93322903572509,0
49.77663805340447,49.84793193117205,49.279989471954764,48.001135369858375,48.48966567549572,50.22336194659553,50.12308105584095,51.24662971926994,48.0362869258218,48.14264438201147,0
49.71498448990738,49.31704414005916,50.90825068040257,51.285521440639826,50.194513667324955,50.28501551009262,50.615612384681526,49.289431453302456,47.707867887999264,48.18646376546381,0
51.7742580817841,52.13644264423421,52.25636495707929,49.182520806645144,51.28873996868464,48.22574191821591,47.86355735576579,48.74542568320024,48.68620528429412,47.37161874165191,0
47.06658260027215,48.51042924463133,46.13464304588806,47.50516105419529,47.937117075593015,52.93341739972786,51.48163424743216,50.48053414595921,49.80254727666825,51.10759515066785,0
52.54146600358667,49.627018211128,51.32088639719454,55.820971972855894,55.33815791222308,47.45853399641333,50.372981788871996,47.19128236369616,50.565554840927106,50.75630895615168,0
52.711450863391626,52.43654421585826,48.61590142147997,49.27660744666335,52.54765774297846,47.28854913660836,47.52303796113331,42.84872358034122,46.011718654690746,45.72245891462307,1
50.403009768786255,51.76506838580419,56.1074798979248,55.05322641498742,52.58238677618132,49.59699023121374,48.23493161419581,63.96651484480431,59.129415627195726,57.12037796626971,1
51.32082388421778,49.39340116601555,40.28112243678635,44.08145369113893,45.67924043432553,48.67917611578222,50.606598833984464,36.90025252525252,45.54099476246473,45.331581505886994,1
50.535847666046216,50.3050167586099,51.12092468342466,47.55459627691524,48.71112674547034,49.46415233395379,49.65333906078207,46.05010066717384,46.704089378953064,46.694972379798635,1
51.66161426438762,52.32372472136145,50.8173983619559,50.501691206118906,52.5482693947555,48.33838573561238,47.670121432484706,45.04656441257443,44.823277669498665,42.69113718910747,1
49.75696118954122,52.3999271755286,50.10873408664903,52.27377714866186,54.57910396141499,50.24303881045877,47.565960463997584,49.01738304159718,48.3850121882104,48.19635511523751,0
49.49604635647636,52.00927079844722,54.55556133036122,52.162261015919555,51.32081866298777,50.50395364352364,47.95552178675537,44.83615725631811,45.81908638187116,48.72662609451977,1
50.59612283951027,51.33089182837016,48.515559698534275,47.38679809528187,48.89729220255131,49.40387716048972,48.63740869425349,43.80921855921854,44.54577342744748,47.162781796741,0
51.284655457012974,53.63536579563697,53.05890416615055,53.93445721867942,54.83224543987496,48.71534454298703,46.343581572784075,44.38034005417807,44.314034522708866,46.93864054905483,1
54.72054853605761,52.79897936312652,50.55677672913698,57.12826756189819,56.03991268053863,45.27945146394239,47.17408818947592,51.28671799608685,52.48191598275793,54.7691389425243,1
56.60970374842744,50.37382825147644,53.44822857567475,49.41719480640871,51.849227755592274,43.39029625157256,49.6032926344537,53.062198670894325,47.453619909502265,51.472583320571175,0
53.255818711422634,48.4481020468534,47.18757412875058,46.52740099708655,49.732831833945404,46.744181288577366,51.55189795314661,47.706724376605166,45.66220117344669,45.28133552544361,0
48.1183366025664,49.88265726721184,42.2037440342706,49.06387611113722,49.3793816507733,51.881663397433584,50.11734273278815,50.776792422400796,48.77639428703171,48.91384188233133,1
48.04197774429751,47.728646059598496,47.8656021020983,48.147860717837716,48.997892739511684,51.958022255702474,52.2713539404015,58.57497963724497,58.255781864712475,56.89789641783697,0
47.34598022306697,48.28631032053961,50.67212365200658,49.63864164313983,51.458867896188586,52.65401977693305,51.66818840646774,50.10159705337573,49.547382934513664,52.31205158949221,1
49.71608259549083,49.73436148764826,46.46244505516221,47.68897831987658,48.04677458463398,50.28391740450917,50.26563851235174,46.04058481313504,47.03109595006992,48.79173895069915,0
46.76657123528689,48.835078347183654,48.01464000199996,49.81634063943648,45.925707477166775,53.23342876471311,51.09725526679705,51.7361761741317,54.29152528787788,51.11519239817082,1
47.50627123081698,48.064127490273485,49.36891484540625,46.813367449839184,46.67379641260735,52.493728769183015,51.91987250972652,41.67947952430711,41.95302228635562,49.25710636016345,0
47.82970485920098,52.16692111447701,45.0917157615271,44.093893439156844,47.756873814784555,52.17029514079903,47.83307888552297,47.45368275367208,48.81308342886446,49.373287552799255,0
51.929730727489755,50.822581594504456,55.5445519822737,53.38278809851701,55.98657356337371,48.070269272510245,49.143062321393394,50.96905772826241,49.061108432556836,47.877989938946826,0
52.39669052921888,49.543431440196926,50.84905719466539,51.060049193655885,50.404379081177645,47.60330947078113,50.438749478351674,49.96987489634549,52.80404538423743,52.83253951858528,0
48.462233773590995,48.50113108796183,51.46789814740126,50.71336124584288,49.612738017670274,51.537766226409,51.49886891203816,48.89157259238395,49.08776319410043,52.01533733742344,0
49.321514105381176,49.07195907969439,43.655340891913795,46.39453550335148,50.39622831887864,50.67848589461883,50.928040920305605,53.88330263691199,53.50056928765661,50.808673740207546,1
51.66315063898772,49.94394015357745,45.8356651752924,47.09791416866903,51.31678795420361,48.336849361012284,50.05605984642255,46.62954024552722,48.93047062859739,49.368738670656775,0
51.714632396812945,49.97304075661372,44.90216293965196,49.45673938427889,46.89072844960012,48.285367603187055,50.02695924338628,41.9593671679198,41.734733822456114,47.358328553641385,1
52.25427513286945,48.73682878156531,52.81137083416152,51.54820546329979,48.02971082523676,47.745724867130555,51.26317121843469,51.12638679604553,47.443854750874095,49.28136313479204,0
45.66311825446253,49.566282637609596,39.00689161824988,40.55918429389944,43.12184595288042,54.33688174553747,50.393891746742945,52.07317131230176,52.132692780316894,49.9420008513327,0
49.90881679933135,51.5787758246393,53.11126105529307,54.301062203796604,53.76971630375631,50.09118320066865,48.32031088145777,52.31758777808023,52.270439067303734,52.246311216189,1
50.2588374576078,51.04501203200876,54.152045947056784,52.49018699148673,51.05312436776585,49.7411625423922,48.95498796799124,52.165623488020216,52.85711314925244,50.56174713787955,0
53.162459453733035,50.50908053378437,49.70575164825385,47.99266475259453,50.71760363048175,46.83754054626695,49.454980781297074,45.828268384348725,47.42420211083693,49.06706968104179,1
50.51519789536712,49.659065433056696,47.13850602057247,44.47610348681903,44.00997544144108,49.48480210463287,50.33235087595619,50.66182212666991,48.229177259736005,49.641759311888805,0
50.259675874828545,49.34232373493825,45.821571285857,47.01978228361748,47.454640361169965,49.740324125171455,50.644689252074734,49.754704060391255,50.896937709220325,49.67541338528771,1
49.13436257181311,47.43865025016144,47.91761841718413,48.245060941331026,49.73764639610526,50.865637428186886,52.54642437670422,52.48229793703286,52.09125075333642,46.38447543365481,1
50.815101665083176,49.79697537690678,44.26923552401881,47.01955563205077,47.74643286850634,49.184898334916824,50.08436481664258,43.35228957457555,44.97791159917496,46.484993857569826,0
45.08484085690125,48.506563284261475,48.32616005349429,48.656254375432944,49.4532709462289,54.91515914309875,51.44903664315633,54.68958447317648,52.501436327787154,52.25268086185834,0
52.19626060004927,50.41239129819516,50.375757575757575,47.36816208297633,49.771310243576146,47.80373939995073,49.549916520342414,47.54202672143805,49.70638756642871,49.23297138475505,0
50.470686315266676,49.04238416898178,46.15932248345433,48.95115335412993,47.652839009830004,49.529313684733324,50.88506856948409,51.653490339532816,50.73235652690625,51.226110603476485,1
51.34108404571817,51.504069221455694,56.42147659823487,54.40725296918431,53.83746300228063,48.65891595428183,48.48493684065741,54.03731447717603,51.706639325012894,51.70169605445899,1
46.251478594825144,46.834851365970984,42.42586736934566,43.117031265767835,45.46746054119819,53.748521405174856,53.151800436333,51.59539112776572,53.93351584340744,51.13299465418216,1
51.209264570082766,51.341412466738404,50.452759988904575,48.17281226375615,50.681934743344236,48.79073542991723,48.653472443747525,49.37272904053466,49.94068390203122,47.679259384513834,0
49.28121649458525,51.153538612064686,52.340404902983614,52.39819870393514,52.70495843937712,50.71878350541474,48.81484083457564,52.8820024532621,52.28811429716055,54.53915299699954,1
51.142662446024104,47.714745687705964,46.65987994827397,46.244825513190406,48.39021734656345,48.857337553975896,52.285254312294036,40.809472020158786,43.802577596695244,50.686934431609174,0
51.754139050333926,50.1537492823047,43.13397780534876,49.83224685960816,50.73188756402309,48.24586094966607,49.8462507176953,49.284343852992905,55.85461998650073,54.26123024022515,1
44.74181760215997,49.18140402893325,48.029563638116265,48.162975170382005,47.648672854564346,55.25818239784004,50.81859597106675,56.19598887103632,54.71269501352315,51.38456257995928,0
51.82361439740196,49.57762859061664,46.76724708674534,57.076009775389636,51.26909950999482,48.17638560259804,50.40281625189715,47.11305366703796,46.672947362365065,50.092612934288304,0
48.335284422490304,51.202836508188554,48.291278005984,49.79856620820513,47.68443657334312,51.66471557750969,48.748598466027715,53.140406868642344,50.17135867584924,49.76463700694826,0
51.745972173858966,52.46318964335869,49.01634386390484,50.62178853999344,52.99434593418009,48.25402782614104,47.46247636218347,49.7744472376764,48.88489841391021,47.75161599728715,1
48.66276692066357,47.729447443236715,43.377321208203576,48.08380746567999,43.11840446983185,51.33723307933643,52.270552556763285,45.90080833159868,46.93840434724613,50.127815004450014,0
49.76811828508354,49.41390972342779,48.90358031756744,48.21646824885352,48.550477458752894,50.23188171491646,50.511737371296725,52.08652795465436,48.8570717440855,49.40092556943624,1
53.13008605817705,49.41246023352388,55.761437908496745,54.41450657988749,53.585662804297996,46.86991394182295,50.56544031896231,38.63537509954759,42.89383178754792,46.807388569496595,0
53.80399046113621,49.78257538350932,52.82640789162527,51.7376444650096,51.108937441829084,46.19600953886378,50.20068821481705,52.09214188174285,51.25450637760485,49.416906834877615,0
53.35949895014155,51.53846576370585,39.315549268709304,52.661002475737874,52.43720096329708,46.64050104985845,48.38417203610598,52.46836890176674,48.14776855211598,45.92291154382643,1
54.411053218838276,49.33811508038028,50.50080390194621,50.89854677016857,50.373888314785084,45.58894678116172,50.64349485076779,51.066792990739685,46.60471361581824,47.093963628263715,0
53.09767635060243,49.05967777681136,57.83553817865673,52.87917522779813,56.00822048872275,46.90232364939757,50.94032222318865,51.620566560464255,54.54718432315838,52.96121217555165,0
50.58411670162085,52.76309098163586,52.836503861854176,51.43234504836117,51.13249153269665,49.41588329837916,47.22958301103814,51.49442941258797,51.621206690283095,49.67647880290066,0
50.164080071188266,48.66383707371068,46.914861392144104,45.89640931428979,49.16350772055068,49.835919928811734,51.26024836060474,47.03964033706994,50.27328601560942,46.23609523317466,0
51.43618957365873,50.20208751158213,49.4880700267443,50.19828361157058,49.96027894457808,48.56381042634127,49.75435742579688,48.921347013839274,52.06231067569984,49.21314981546055,1
52.028941759720425,52.71519147476313,55.435595743704624,53.561393255983226,52.45116030896906,47.97105824027956,47.27537456297271,52.905765097587235,48.30746544065075,48.277174460955116,1
51.33318377330861,51.32724756894892,45.8415589876902,47.190544433822595,47.85674400758887,48.66681622669139,48.66542642372507,48.68160395967075,50.52859367016174,50.563100080942846,1
47.432554513929254,51.776153846467224,46.49264444210498,48.18531898987432,46.26229363590829,52.56744548607075,48.16581487022299,52.15213118130121,57.58251194562221,51.687988349758186,0
48.476748250123755,47.783134743934745,45.53996363742672,41.66686501862028,45.1156889557249,51.523251749876245,52.21686525606526,48.44501163927393,46.310302030820836,47.8118705622988,0
46.06530713975932,49.29961500553481,55.22277062629225,51.24723259459027,47.24259460096841,53.93469286024069,50.661824359570396,53.89156822149147,52.332815734989666,50.420233577747965,0
53.92856201684837,52.81789545082265,56.357431980413764,56.87926380808419,54.554516550124866,46.07143798315163,47.16139619806934,41.51784653255242,49.675503185383114,48.527823436291364,1
52.56667082944049,52.235682622430026,54.55657506744463,50.91651289469758,51.98073636680762,47.43332917055951,47.750618747432995,45.249941447138724,43.111674934105984,46.43411259314924,0
43.08531257744068,46.7523973646229,46.4932541659386,52.70712746133683,53.28863650001294,56.91468742255932,53.2476026353771,60.85084541062802,63.84435025716583,56.37605510044976,0
50.483164246838285,50.00418689286634,48.22558094186604,51.10055354564961,49.84784625665682,49.51683575316173,49.967213078533625,46.636187781319514,51.50127235158693,50.56597144831759,0
47.76436435035157,49.28781049503107,51.12640701981517,47.35732626476653,49.88482056562867,52.23563564964844,50.67582586860529,49.73362779667811,51.28917303715811,51.585338950296155,0
52.16903812917841,51.78892210592374,54.76538535203864,53.37983119576487,50.772345418072774,47.83096187082159,48.19647935393028,48.8186978060812,48.00253249525677,47.10709249645957,1
54.22954095153848,49.946361018970556,50.45652852321475,51.9760338692428,52.85339326804382,45.77045904846151,50.05363898102944,46.876297231031025,49.10228547559375,50.62578611503859,1
45.072511657687315,50.00375917424754,46.12583532971883,50.604063176818606,51.10522658732821,54.92748834231269,49.99624082575246,62.96032711985787,59.98087874872577,55.13272828361213,1
46.089628074221935,50.71879666438147,56.130410807830145,53.57490785571062,55.20469386073286,53.91037192577808,49.26569945964953,54.11740918854117,52.98330620057978,51.955641686608466,1
47.757337688739945,47.86503527820486,41.05020984132824,46.308011593236195,47.411855213528234,52.24266231126007,52.11927844728533,49.767962854540734,49.54482655806662,50.07064605696352,0
50.76506217846155,51.165438575894065,50.78818606334883,52.19749182481412,52.089853068873346,49.23493782153846,48.8072318839511,39.44272586378194,45.36049362736233,47.78883183250932,0
50.32804705810774,48.69646385428547,49.37241059510427,48.31505565033116,49.544425594351694,49.67195294189226,51.303536145714524,48.42606812982021,48.83685485679538,47.39535553168503,1
48.20838768173815,50.94746811543579,52.097691676639045,47.28699896843057,54.1254139872407,51.79161231826184,49.03588778616657,48.511838063202276,49.150715761814546,49.61366083732038,1
53.5586103900845,52.326704354094566,49.397858062603966,49.39101496847229,49.10711772694191,46.4413896099155,47.62897667984735,48.73502533873947,47.65201267889931,43.83760381307319,0
56.943770195984754,52.82360337718492,53.567670222897,49.63575306286304,50.19738995176202,43.05622980401525,47.11309749340974,48.043985153007704,45.79454747894512,48.04604904099358,1
49.920484078487895,50.87674888224787,48.03177718655983,49.22234659094419,48.68343200648603,50.07951592151212,49.07773505174049,48.05514868718051,44.2106862626499,45.1850949928753,1
53.01375620396944,51.25028272670218,49.29421131965378,52.32599596324039,53.71384890589626,46.986243796030564,48.73781251139305,50.81376316115116,49.44381814325624,50.088128424064735,1
47.593009674267485,50.092695594902395,46.01344665143986,49.79707413193374,51.04451595346002,52.40699032573253,49.9073044050976,46.286368094148415,50.83772562719929,47.90154667732669,1
47.55926864159646,48.94463741627631,55.02062732589048,53.976877442723016,54.25545293945942,52.440731358403525,50.99378216615186,46.437806674516125,50.36423725031028,49.486484455392656,1
56.12883462600393,46.64956602057977,52.89128954166616,55.41772551344947,54.093346771673346,43.87116537399607,53.35043397942025,48.81050920124107,54.945660623449754,51.96375482597484,1
44.924234530407844,49.4772572023278,44.727771174399265,47.25472907024809,52.22610695078633,55.075765469592156,50.5227427976722,51.61766135120377,54.094500655579544,52.073316811932045,1
51.10597548681557,51.743115768581205,60.520283204025716,61.08825093035621,52.3947725270315,48.894024513184426,48.18311354781994,45.71012966363745,46.67338877879305,48.32499364936723,0
49.31033509862336,51.407992037720426,43.60227272727272,43.50276989932162,48.1093043300584,50.68966490137663,48.52692239029242,43.57166363048718,46.10611875671993,46.260212863562415,0
46.49191127195242,50.411984992722594,57.712336139622465,55.77679998411706,52.82252669160891,53.508088728047575,49.5651887107669,51.25131070479906,50.91713511944078,51.52068172915178,0
52.86695524817977,49.69782745538217,43.1830065359477,46.3376116950167,46.906707057035405,47.13304475182022,50.28823526238787,56.54911754911755,51.34431412197712,49.20869712478857,0
53.462568689604474,51.94204858919561,53.85015200753004,54.90478445629795,53.326055103929306,46.537431310395526,48.021946680527215,52.12548480120718,47.8056425440413,49.927016301492415,0
56.02632928793284,52.80971934984806,54.510128004234915,54.34722813938373,56.60837019167776,43.97367071206716,47.14698638988849,47.79068495699022,46.719157126742715,48.39163758228951,1
49.269506677898114,51.38188891417854,49.97154510342309,50.568895254879266,52.07751788956514,50.73049332210188,48.595514606471426,50.409721371641425,49.887931366022585,49.285530111338986,1
51.99140325544496,51.52289538382491,51.461241302324076,52.21227194150513,52.17238644807895,48.00859674455506,48.38156222756217,58.295937314319666,54.10926057892065,49.96932282324511,0
48.90164646648536,51.896770134787985,47.395015954859865,48.13523530041321,50.07244094489508,51.09835353351462,48.07216703257691,48.890152140457594,48.49900068514547,49.62025387467317,1
46.12013321275487,48.623288557997,48.031606794764684,49.58742328376749,51.38555544899731,53.87986678724512,51.350821474365475,53.25227498218802,47.21244495887866,52.374694468256756,1
47.97647399962009,49.27501707899968,41.07811013388679,43.366803373069814,46.38835798613265,52.02352600037992,50.704931662143096,51.5206057808021,52.761533146051676,49.597739345362676,0
50.50128789516306,50.198086237675014,54.7405635300372,52.44388268608346,50.97021376883768,49.49871210483695,49.801913762325,57.2104266828869,56.7196851583041,54.2756719739568,0
52.53956864081217,49.995590018487604,51.37126509853782,48.529080488754914,49.01277579043568,47.46043135918782,50.004409981512396,47.97854746584331,48.93184120348085,49.55311313734484,0
47.10492245157088,49.472305698819206,46.90398702353132,47.774780730663096,53.10373073712189,52.89507754842913,50.527694301180794,53.01635808692878,52.426359462211224,52.01955306422582,1
48.15862299892625,50.079670040123744,54.481388528681116,57.27680561066125,55.01955531150703,51.84137700107375,49.87123309965078,44.61908126235697,49.89888715695167,49.91250395661238,0
42.31954342385122,52.82748864242992,49.820796611890636,48.048278966637625,47.61467022480582,57.68045657614878,47.17251135757009,51.04640065816536,52.034274891970554,51.52509103122939,1
48.6038095079928,50.87519838784878,54.702731922556794,53.68100770722906,49.96545534804467,51.3961904920072,49.08408701520132,52.60887270394187,50.382445760234816,49.25135760932372,0
51.73407900949842,51.828116800879286,50.18826738134015,52.23426191064523,52.25106544833109,48.265920990501584,48.14174679398144,45.78765495536095,47.318760185599096,48.08648918498119,1
54.25770950917084,49.60245340451518,47.46969385978006,53.15392729994357,51.855928471149845,45.74229049082916,50.36363242030267,50.99150098232717,50.79904652273017,51.482035980544325,0
48.16513396848524,49.33514988749487,47.456997064508336,45.943441885972,45.993943165740035,51.83486603151476,50.639629031488354,46.41470542406881,47.52519291739741,50.11500534712591,0
49.663782263567136,48.9297102607542,40.08947368421052,51.24826278658746,49.448099381185024,50.336217736432864,51.07028973924581,45.91814804580764,50.20683947918616,49.39799882576718,1
51.3098111545377,50.57186073621705,54.63044396829031,53.69328515180756,53.529900884335234,48.69018884546229,49.424159164280454,47.138711215292446,51.44401355058746,47.69463728978748,0
48.096236592339146,49.51866386439089,47.2609119387335,50.2842137205229,49.599913079286836,51.90376340766084,50.48133613560911,48.7692904256766,45.714982357424226,51.180613970416445,1
54.61223404262252,51.852063000022994,56.263721613698515,49.76984933886622,51.34004984209657,45.387765957377475,48.13798675122077,47.70014933243516,48.54311475851877,50.23306541921551,0
45.35602618094327,48.12504689409801,42.58734518490616,47.3036263985967,51.910168207027226,54.643973819056725,51.87495310590199,46.65778546783012,50.072565213442445,50.99041236889216,1
51.42439427729338,50.858467459379455,44.35741629226106,48.90379916591544,48.5157994088351,48.57560572270662,49.11466040734697,52.71834523644572,52.458388174025735,49.69505276007619,1
50.146169510575454,51.47628248483858,58.81536789962097,55.66229999864491,54.301249022575846,49.85383048942453,48.493449070677606,48.983350603281714,48.67582636788278,47.48518316555267,1
46.82279497413811,47.122880767809626,42.707338638373116,46.08153483083825,44.91108416704282,53.17720502586189,52.860602691736005,49.87923525910422,53.59579430224534,51.56431434413186,0
50.72525964223815,50.28188957709263,48.12138142169793,49.268060139699074,49.21500395191048,49.27474035776185,49.66869907437267,48.053412705399445,48.80789156779905,49.2219253273338,1
49.630342149184074,50.89964215615823,46.96719621545611,47.71346512893586,44.94922760588349,50.369657850815926,49.0548201293694,54.390419487999665,53.07857262646512,52.296014239907976,0
50.8776374813975,50.0115347040966,48.826232356404766,51.047556308425904,50.570057041544715,49.12236251860249,49.92292111182889,50.80319162915854,51.09860818839269,49.869250167406406,0
