sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
47.59,49.85,44.64,50.63,49.3,52.41,50.11,49.92,46.59,49.2,0
50.84,49.98,52.44,52.39,49.92,49.16,49.99,42.24,46.01,45.67,0
47.79,50.17,47.69,52.22,50.15,52.21,49.8,47.27,48.11,48.26,1
48.9,49.98,51.31,50.15,50.15,51.1,50.01,52.41,47.67,46.62,1
49.81,49.47,41.5,40.66,43.07,50.19,50.49,42.64,38.31,40.15,1
50.91,51.54,49.59,50.59,49.7,49.09,48.41,47.84,49.98,51.15,1
48.32,51.66,46.66,47.85,50.67,51.68,48.31,52.9,47.27,47.65,1
50.52,49.26,47.84,48.19,48.12,49.48,50.71,48.64,50.05,50.04,0
55.72,53.35,53.79,60.3,58.49,44.28,46.65,52.3,49.02,51.01,0
49.93,48.25,49.13,47.78,47.52,50.07,51.73,54.86,50.7,49.65,1
51.04,51.58,50.43,52.55,51.75,48.96,48.42,47.06,49.6,48.79,1
46.83,49.44,42.18,45.47,47.49,53.17,50.56,45.61,49.87,50.41,1
51.22,51.24,47.23,52.57,49.88,48.78,48.73,50.74,53.57,52.24,1
54.78,52.11,51.66,51.1,52.05,45.22,47.88,44.77,44.41,46.87,0
48.38,50.1,50.16,53.24,50.84,51.62,49.88,52.6,51.57,52.13,1
48.0,48.08,43.88,48.18,48.16,52.0,51.89,54.6,49.9,48.52,0
50.98,50.27,40.71,47.58,48.31,49.02,49.73,43.86,49.23,51.18,1
52.24,51.31,50.33,52.84,52.24,47.76,48.66,37.18,40.74,50.46,1
51.02,48.37,52.0,51.38,49.81,48.98,51.62,50.81,53.29,48.52,1
50.8,49.9,37.84,47.69,47.74,49.2,50.07,47.1,49.83,50.17,1
51.4,51.03,51.23,50.8,53.0,48.6,48.88,41.5,42.58,44.5,0
47.92,49.9,52.79,49.05,49.19,52.08,50.1,41.57,48.22,49.38,1
45.84,50.3,42.75,48.27,49.99,54.16,49.69,44.05,44.95,46.67,1
49.6,50.85,47.06,47.5,47.39,50.4,49.12,47.27,48.97,49.25,0
48.64,47.58,48.48,47.31,47.33,51.36,52.42,51.01,48.94,49.75,0
49.97,49.65,44.98,43.89,46.21,50.03,50.35,43.06,48.99,44.99,0
47.56,49.8,48.48,49.5,50.09,52.44,50.2,54.6,53.56,49.33,0
53.04,51.1,51.95,52.2,52.13,46.96,48.9,51.77,53.36,52.22,1
45.81,49.52,45.66,43.68,45.0,54.19,50.41,54.24,53.98,52.02,0
50.17,47.48,49.4,50.51,50.61,49.83,52.51,46.25,50.75,51.42,1
47.6,47.5,44.7,46.26,46.09,52.4,52.49,48.05,52.82,51.52,0
49.4,51.74,53.11,54.35,54.15,50.6,48.26,50.48,52.32,49.91,0
50.6,50.75,53.13,51.26,51.05,49.4,49.25,51.35,49.47,47.21,0
51.41,50.69,40.87,42.0,43.37,48.59,49.31,42.99,45.65,45.79,0
48.77,49.82,47.07,47.01,46.75,51.23,50.16,41.72,54.83,50.37,0
51.45,51.94,51.49,51.94,50.7,48.55,48.05,48.0,49.18,47.18,0
49.87,52.7,57.58,50.56,52.12,50.13,47.26,38.92,44.16,48.61,1
52.89,53.05,51.57,50.6,50.53,47.11,46.87,44.79,50.1,48.31,0
52.3,52.44,49.06,54.68,51.9,47.7,47.56,49.37,49.81,49.66,1
50.11,47.8,57.12,49.27,47.15,49.89,52.12,41.93,47.48,47.38,0
51.15,48.52,52.93,50.04,51.04,48.85,51.47,49.39,48.37,48.72,1
47.23,47.55,49.95,51.08,50.54,52.77,52.45,55.2,54.08,50.98,1
48.76,50.66,45.81,47.73,48.73,51.24,49.3,44.43,49.06,48.28,1
47.46,47.44,43.34,46.62,46.76,52.54,52.52,44.66,48.34,50.49,0
49.31,49.45,46.46,48.46,49.78,50.69,50.52,51.6,50.27,49.32,0
47.88,51.22,47.49,47.43,46.05,52.12,48.76,51.49,52.42,53.44,0
49.55,47.72,53.9,47.18,48.05,50.45,52.28,47.02,51.29,50.85,1
48.84,52.27,41.75,49.45,50.66,51.16,47.73,53.48,53.86,50.36,1
48.33,48.14,45.44,47.58,48.48,51.67,51.86,56.0,53.64,51.49,1
48.98,50.7,51.22,52.0,50.44,51.02,49.29,49.17,49.87,49.85,1
53.03,49.08,50.82,52.63,50.37,46.97,50.92,51.79,51.7,52.3,1
49.39,49.82,56.84,55.27,52.85,50.61,50.16,54.02,53.92,50.04,1
47.76,50.15,47.05,49.39,49.18,52.24,49.82,48.05,49.93,48.29,1
51.27,46.51,46.58,49.29,48.69,48.73,53.49,46.52,45.42,49.15,0
51.11,51.29,49.08,49.8,50.08,48.89,48.71,50.06,44.81,43.5,0
47.78,49.72,43.12,46.72,50.56,52.22,50.26,52.64,49.13,51.78,1
51.75,50.82,43.35,50.3,50.98,48.25,49.18,50.85,47.26,47.32,1
50.02,51.62,55.53,52.75,51.09,49.98,48.38,47.24,49.13,48.83,1
49.84,50.74,52.55,51.34,50.22,50.16,49.26,47.19,45.47,48.11,1
51.37,50.28,46.35,45.26,47.12,48.63,49.72,42.54,50.18,47.4,1
48.65,50.59,49.73,49.33,48.57,51.35,49.41,47.76,46.08,47.57,1
46.43,47.97,44.48,44.77,46.71,53.57,52.0,53.36,54.83,53.21,1
47.83,44.5,50.22,50.07,49.85,52.17,55.5,45.04,43.01,46.86,1
52.84,50.02,50.35,52.4,48.83,47.16,49.95,51.48,48.27,48.3,0
50.35,52.36,52.28,50.55,48.42,49.65,47.6,45.46,46.79,47.64,1
51.45,50.52,55.85,54.99,54.33,48.55,49.46,54.32,50.55,49.01,0
48.36,48.82,52.5,54.89,52.82,51.64,51.16,57.13,53.3,50.09,1
47.79,49.33,48.39,47.59,49.36,52.21,50.64,49.64,53.81,53.07,0
50.25,51.72,46.99,48.04,47.76,49.75,48.25,42.75,47.23,47.01,1
49.27,47.88,48.01,47.02,48.84,50.73,51.97,48.96,49.93,49.65,1
49.47,52.37,46.74,49.0,49.61,50.53,47.61,47.15,49.79,47.93,1
50.6,49.9,43.92,49.47,51.15,49.4,50.08,56.2,50.7,51.11,1
49.56,48.31,38.05,46.28,46.32,50.44,51.65,50.95,47.43,47.94,0
46.78,49.13,44.5,45.52,47.75,53.22,50.85,49.35,49.22,48.82,0
48.28,50.24,53.49,55.31,53.36,51.72,49.76,51.74,50.57,50.77,1
48.55,49.67,53.97,52.1,50.0,51.45,50.31,55.46,55.4,53.14,0
53.85,51.13,57.61,59.39,57.09,46.15,48.87,41.38,48.05,48.69,0
52.68,52.09,48.43,53.65,51.54,47.32,47.9,49.26,49.66,49.94,1
44.15,47.29,48.75,47.91,47.7,55.85,52.71,59.31,59.41,58.53,1
50.95,52.17,43.33,49.98,51.67,49.05,47.83,49.28,49.68,48.72,1
54.35,51.91,57.47,53.58,53.67,45.65,48.09,50.64,53.15,52.01,1
50.15,50.44,48.5,55.53,54.31,49.85,49.54,47.33,49.68,50.07,1
50.99,51.08,46.15,49.61,49.52,49.01,48.91,50.22,48.09,48.53,1
50.77,51.77,52.81,51.44,51.01,49.23,48.21,44.16,46.41,44.91,1
56.44,49.58,49.94,50.36,48.71,43.56,50.42,44.64,47.24,48.77,0
50.34,50.47,50.03,47.67,49.48,49.66,49.53,46.6,48.53,46.87,1
49.59,51.38,47.67,47.79,48.34,50.41,48.6,50.7,51.88,51.65,0
48.2,49.1,48.98,46.41,47.1,51.8,50.9,42.44,45.56,47.16,1
51.96,49.37,53.69,54.1,53.65,48.04,50.57,50.56,47.42,47.26,1
50.55,49.96,50.94,51.09,52.4,49.45,50.04,50.29,52.01,51.26,1
50.24,48.89,48.74,47.82,48.12,49.76,51.09,45.94,49.26,48.15,0
52.15,49.25,51.27,52.78,51.71,47.85,50.74,38.98,44.01,44.97,0
53.93,52.66,46.21,49.01,49.45,46.07,47.3,47.01,46.98,47.45,0
51.8,51.16,54.3,53.61,52.75,48.2,48.84,48.0,48.69,49.3,0
51.61,49.15,48.8,47.64,47.98,48.39,50.85,46.05,47.61,49.42,1
48.36,49.26,47.42,45.61,46.8,51.64,50.64,46.98,47.29,48.92,0
50.61,47.45,50.88,54.51,50.33,49.39,52.51,58.63,54.16,53.13,0
49.39,51.12,47.78,45.62,48.11,50.61,48.88,47.47,50.43,49.79,1
53.76,53.19,51.35,53.83,54.09,46.24,46.67,49.42,49.14,47.93,1
51.57,50.16,48.97,49.47,49.58,48.43,49.82,46.64,44.8,47.17,1
50.57,50.42,50.52,46.77,49.6,49.43,49.56,46.08,46.64,48.74,1
51.43,50.65,41.53,47.23,49.38,48.57,49.3,39.23,48.72,48.8,0
51.35,48.77,47.82,47.51,47.44,48.65,51.2,48.26,49.51,50.73,0
51.95,50.46,45.99,50.16,51.25,48.05,49.5,50.33,49.33,45.79,1
47.96,47.51,46.56,48.16,48.17,52.04,52.49,50.9,51.22,51.08,0
50.72,51.79,47.37,54.55,53.36,49.28,48.2,48.92,47.09,47.7,0
50.85,47.71,47.84,50.62,50.75,49.15,52.29,53.56,53.56,49.4,1
47.85,51.97,45.11,47.33,46.79,52.15,47.98,44.45,45.26,44.89,1
49.34,49.93,46.16,52.21,51.16,50.66,50.01,52.79,53.08,51.36,0
48.9,49.55,55.11,55.12,51.95,51.1,50.42,52.76,56.32,52.38,1
51.34,48.34,47.24,47.45,48.42,48.66,51.63,45.29,49.0,49.16,1
50.03,51.92,55.32,53.9,54.35,49.97,48.08,48.51,48.54,47.73,1
51.82,49.95,49.42,52.38,51.66,48.18,50.05,55.8,50.79,50.76,1
53.28,49.31,47.06,51.24,52.07,46.72,50.62,48.03,51.23,52.0,0
53.04,49.19,48.56,49.02,48.04,46.96,50.79,43.94,45.15,48.91,1
53.27,54.65,55.5,54.52,53.89,46.73,45.34,45.03,45.4,45.27,0
50.0,51.87,48.57,49.98,49.89,50.0,48.1,47.58,48.01,46.91,0
49.17,48.74,43.85,50.92,48.45,50.83,51.26,46.71,50.76,45.36,1
52.56,51.18,45.78,45.55,47.31,47.44,48.71,43.05,44.54,45.5,1
50.45,51.11,48.14,54.38,53.16,49.55,48.89,60.23,54.6,56.05,0
50.17,49.11,49.47,50.9,47.91,49.83,50.85,50.92,53.33,53.59,1
50.91,47.05,43.29,45.56,47.94,49.09,52.95,46.45,50.35,49.04,1
51.76,52.23,51.19,47.14,47.78,48.24,47.71,50.63,48.8,49.08,1
51.45,50.21,52.96,51.29,52.56,48.55,49.77,50.62,51.09,51.51,1
51.81,51.6,54.14,54.86,52.1,48.19,48.36,49.61,49.49,49.95,1
50.4,51.87,49.71,49.34,50.07,49.6,48.11,46.9,50.88,46.86,0
52.71,51.79,46.53,49.32,49.74,47.29,48.21,46.1,48.01,48.79,0
48.57,46.8,46.09,49.45,47.76,51.43,53.15,46.82,43.31,50.03,1
50.12,50.9,54.03,54.33,53.26,49.88,49.04,44.4,44.28,45.09,1
54.08,51.06,53.08,53.14,53.52,45.92,48.91,49.62,49.92,49.5,0
53.25,50.11,48.18,52.26,50.54,46.75,49.88,45.72,48.29,49.23,0
51.83,51.07,49.76,51.32,50.83,48.17,48.93,48.11,47.73,48.85,1
53.45,51.37,50.85,53.88,52.22,46.55,48.56,40.84,49.31,49.7,1
49.55,51.28,46.78,47.33,49.67,50.45,48.72,45.85,50.04,47.63,1
50.14,50.54,49.7,49.31,48.52,49.86,49.46,49.34,45.92,47.24,0
51.81,48.95,48.29,48.07,49.75,48.19,51.05,43.42,47.18,47.87,1
52.37,52.45,56.57,52.64,50.55,47.63,47.54,47.88,47.87,47.96,0
47.42,49.71,56.23,50.45,46.48,52.58,50.27,52.62,49.18,48.95,0
47.87,48.29,44.94,45.98,45.56,52.13,51.7,46.68,48.8,49.16,0
51.39,48.94,50.14,50.95,50.56,48.61,51.02,49.28,47.94,49.76,0
46.9,47.72,47.35,48.26,48.62,53.1,52.26,52.11,50.98,51.27,1
54.17,49.27,47.63,51.48,49.06,45.83,50.73,38.76,47.21,47.81,0
51.58,48.04,48.3,50.26,50.1,48.42,51.94,45.51,49.27,49.78,0
48.08,47.55,38.49,44.76,44.32,51.92,52.45,47.04,51.02,51.1,1
47.2,49.62,48.17,47.76,47.88,52.8,50.31,48.06,47.02,46.07,0
49.79,49.52,43.56,50.95,49.86,50.21,50.43,40.66,43.02,47.94,0
50.66,52.83,41.36,43.0,46.17,49.34,47.17,40.0,40.96,42.09,0
51.78,49.89,52.17,52.93,49.47,48.22,50.08,49.93,53.36,53.57,1
48.85,49.55,48.35,48.82,51.35,51.15,50.45,50.29,54.25,53.68,1
48.04,49.39,51.14,52.39,50.73,51.96,50.6,53.25,53.86,53.58,0
48.83,51.06,58.47,52.62,51.63,51.17,48.94,46.73,45.38,46.57,1
47.92,50.83,36.94,43.63,44.92,52.08,49.14,50.89,51.44,48.92,1
53.16,53.26,57.83,56.55,55.05,46.84,46.73,42.12,44.04,47.24,1
52.29,54.04,51.53,56.48,56.71,47.71,45.92,43.11,44.19,44.4,1
49.09,48.36,45.89,48.2,48.57,50.91,51.64,51.81,51.22,53.08,0
49.66,48.68,40.56,44.81,43.53,50.34,51.32,48.87,49.52,50.12,1
51.41,49.28,56.29,55.16,54.49,48.59,50.71,47.71,51.84,54.22,1
51.61,49.12,52.26,49.79,49.75,48.39,50.86,45.3,45.33,47.38,1
48.24,49.11,48.04,54.1,52.29,51.76,50.89,51.86,52.44,51.21,0
50.4,50.26,52.19,56.88,54.35,49.6,49.74,53.07,54.42,54.08,1
50.87,50.73,56.34,57.3,54.85,49.13,49.25,52.3,52.46,49.79,1
51.02,52.55,63.24,56.61,54.67,48.98,47.45,45.02,48.4,48.69,0
54.29,50.81,49.45,45.5,46.05,45.71,48.92,51.0,40.88,43.92,0
52.93,48.51,56.64,55.02,53.14,47.07,51.44,49.44,48.76,49.26,1
49.04,50.22,46.99,48.05,49.05,50.96,49.76,41.95,45.37,46.38,0
48.56,49.63,48.58,47.41,47.75,51.44,50.32,52.69,49.85,49.8,1
50.49,51.67,48.43,50.76,49.99,49.51,48.31,50.1,49.38,47.48,0
51.88,48.82,47.78,47.13,46.35,48.12,51.15,45.86,43.58,47.59,0
50.86,49.79,49.85,50.28,51.08,49.14,50.17,46.22,46.33,48.15,1
50.98,50.33,49.53,49.32,49.81,49.02,49.66,48.41,51.09,48.39,0
51.69,47.68,47.13,47.88,48.69,48.31,52.32,49.27,46.88,48.93,1
50.56,50.39,46.97,49.97,50.89,49.44,49.6,47.79,46.94,46.92,0
52.63,52.15,50.01,49.81,50.61,47.37,47.84,44.71,43.6,43.84,0
52.61,51.29,51.09,52.9,52.66,47.39,48.68,39.22,47.07,46.97,1
52.39,50.45,53.81,56.85,53.8,47.61,49.55,47.94,51.39,50.07,1
50.91,49.83,53.87,46.25,44.81,49.09,50.17,44.74,47.48,48.68,1
50.26,49.41,49.4,49.79,49.97,49.74,50.59,47.87,49.03,47.42,1
49.46,45.18,45.03,50.86,48.35,50.54,54.81,53.73,51.71,47.45,1
49.12,52.3,49.89,48.17,47.68,50.88,47.7,46.59,48.94,48.71,1
48.86,49.24,45.37,51.41,50.55,51.14,50.76,52.05,50.1,49.95,1
50.83,47.32,45.82,48.33,46.93,49.17,52.68,43.77,49.51,46.17,1
47.96,48.14,46.27,44.77,45.76,52.04,51.82,49.02,48.37,49.21,0
54.24,51.34,51.62,51.87,48.62,45.76,48.62,47.4,49.06,50.25,1
49.98,51.25,46.73,47.89,49.43,50.02,48.72,41.63,46.1,44.96,0
51.25,48.55,43.96,50.93,51.3,48.75,51.45,50.44,43.91,46.23,0
49.75,49.39,46.23,49.52,51.21,50.25,50.61,46.22,47.86,46.41,0
50.16,50.1,50.91,47.68,50.27,49.84,49.87,50.08,48.21,47.68,1
53.21,51.42,50.91,57.55,53.45,46.79,48.55,49.04,47.79,47.23,0
51.08,48.67,53.48,53.63,52.68,48.92,51.31,49.66,48.96,49.08,1
51.04,49.53,48.68,51.38,50.77,48.96,50.47,50.86,54.47,53.54,0
50.27,51.18,46.86,48.2,48.11,49.73,48.75,46.15,44.47,47.15,0
50.03,48.9,50.43,49.59,50.53,49.97,51.08,48.57,51.89,46.92,0
50.01,47.01,41.5,49.64,49.05,49.99,52.96,42.36,51.69,52.02,1
48.2,49.37,44.29,46.13,47.1,51.8,50.56,52.66,55.75,51.06,1
49.13,51.99,49.52,49.22,47.51,50.87,48.01,50.72,51.37,48.84,1
47.08,45.04,48.7,52.31,52.37,52.92,54.18,46.62,46.51,47.37,0
54.42,50.36,51.78,49.16,49.14,45.58,49.64,50.24,45.47,48.78,1
53.04,52.07,54.23,55.58,53.25,46.96,47.93,48.18,49.31,47.88,0
45.38,48.22,48.59,52.19,50.12,54.62,51.78,47.61,50.61,52.03,0
50.81,50.21,54.76,54.48,50.81,49.19,49.79,49.01,47.81,47.78,1
53.41,50.73,49.6,54.91,53.37,46.59,49.26,53.65,53.07,52.72,0
47.89,48.51,43.37,46.75,46.37,52.11,51.46,44.04,46.56,47.29,1
51.51,51.02,58.48,58.01,56.18,48.49,48.97,46.46,47.93,47.72,1
51.13,48.49,52.74,49.81,49.51,48.87,51.49,45.44,49.28,49.29,0
48.9,48.53,49.91,50.07,48.65,51.1,51.47,44.93,48.98,49.34,1
49.45,48.38,47.96,55.67,52.58,50.55,51.61,49.85,50.7,50.38,1
50.69,51.11,48.16,51.7,51.29,49.31,48.89,44.19,46.29,47.09,1
50.51,49.37,47.53,50.47,50.12,49.49,50.62,47.34,49.35,47.44,0
49.91,49.61,56.03,46.33,48.91,50.09,50.38,55.37,54.8,52.99,1
49.03,49.48,46.89,45.85,45.61,50.97,50.52,45.88,46.79,48.02,0
46.75,47.72,47.2,47.57,47.37,53.25,52.28,52.8,51.78,51.13,1
49.81,49.47,49.08,47.65,47.36,50.19,50.53,49.95,50.91,48.75,0
51.0,49.2,48.22,50.17,48.37,49.0,50.79,47.79,48.42,48.95,0
48.19,49.51,50.22,53.17,52.76,51.81,50.49,56.73,55.71,53.4,1
49.45,46.14,49.55,50.65,49.89,50.55,53.86,52.95,53.19,51.96,1
51.67,52.11,51.42,50.26,51.28,48.33,47.89,52.15,50.72,50.18,0
49.17,49.21,47.95,49.82,53.59,50.83,50.77,49.12,50.99,51.97,1
53.63,50.95,56.61,56.9,54.74,46.37,49.05,47.51,50.73,50.73,0
51.68,49.06,44.12,49.25,48.39,48.32,50.89,39.92,45.01,46.67,0
49.59,49.71,46.65,49.89,50.6,50.41,50.29,53.02,48.34,47.03,0
48.69,49.26,49.11,50.24,49.59,51.31,50.74,43.22,43.35,48.14,1
47.83,50.06,44.77,46.9,47.26,52.17,49.94,44.28,48.16,48.14,0
48.78,48.77,49.41,51.85,50.78,51.22,51.23,52.68,53.33,52.17,0
49.42,50.37,54.55,55.92,51.29,50.58,49.63,43.9,50.56,54.29,1
54.78,51.85,55.23,57.21,55.44,45.22,48.15,45.9,50.05,46.54,1
52.19,51.27,51.31,50.9,51.02,47.81,48.73,44.64,44.32,46.01,0
50.68,49.59,46.15,45.89,47.65,49.32,50.37,49.47,49.21,50.71,1
54.81,51.17,55.59,54.93,53.64,45.19,48.8,43.97,43.43,43.01,1
52.13,52.56,45.43,47.39,48.01,47.87,47.44,42.82,45.76,45.7,0
48.93,50.29,48.63,50.08,49.51,51.07,49.69,50.57,50.16,48.33,1
45.49,48.9,51.61,52.73,51.64,54.51,51.07,59.78,56.32,55.6,0
47.1,48.11,49.46,49.19,48.93,52.9,51.88,55.21,51.17,49.38,1
49.05,49.39,47.34,47.48,48.46,50.95,50.61,47.19,47.6,46.14,1
50.74,49.26,52.38,50.31,49.12,49.26,50.74,57.71,53.25,53.89,1
48.6,51.43,45.18,49.85,48.39,51.4,48.56,50.94,51.16,49.63,1
50.29,52.51,46.9,47.69,48.59,49.71,47.43,46.5,49.88,50.02,1
50.9,50.15,43.94,40.94,44.2,49.1,49.83,42.63,45.32,45.89,1
48.71,49.36,46.07,48.77,49.38,51.29,50.62,48.07,46.52,47.76,0
54.34,50.26,53.53,55.14,53.53,45.66,49.72,41.93,42.03,44.95,1
55.22,49.37,53.93,53.13,54.3,44.78,50.56,52.9,52.53,51.28,1
51.44,49.22,42.29,51.35,49.42,48.56,50.78,45.73,47.52,48.54,0
48.97,50.55,46.14,48.22,52.04,51.03,49.38,49.57,52.08,55.6,0
53.82,50.74,56.02,56.4,53.78,46.18,49.24,52.87,50.49,49.99,0
50.27,51.72,53.92,53.01,54.2,49.73,48.26,46.75,48.21,50.06,0
49.42,51.51,42.2,47.31,46.45,50.58,48.47,51.81,50.66,49.73,1
50.0,51.06,46.51,47.94,47.86,50.0,48.85,48.35,47.03,48.28,1
52.81,51.1,50.88,51.06,51.28,47.19,48.9,55.18,46.1,48.58,0
49.48,47.24,41.26,51.59,49.66,50.52,52.76,47.31,46.62,49.66,1
51.48,49.3,47.98,48.04,47.6,48.52,50.7,46.85,48.29,45.71,0
48.89,47.77,52.12,50.72,51.12,51.11,52.2,49.81,52.76,51.8,1
52.6,52.74,55.09,53.55,55.03,47.4,47.2,54.52,52.56,50.24,0
48.68,48.83,47.0,47.22,48.01,51.32,51.16,49.57,52.02,50.56,0
50.14,51.04,53.5,53.51,52.15,49.86,48.96,51.28,50.39,50.09,0
51.12,50.67,48.51,50.85,49.24,48.88,49.31,47.42,48.23,48.19,0
48.6,47.58,49.92,47.97,47.1,51.4,52.36,52.5,48.38,50.14,1
51.53,49.78,52.04,53.19,50.68,48.47,50.22,48.87,48.54,47.56,0
50.3,50.08,49.5,50.59,50.05,49.7,49.88,46.37,51.03,49.32,1
49.79,51.08,48.21,51.86,50.63,50.21,48.87,46.81,52.24,50.06,0
49.63,50.18,52.29,50.6,49.38,50.37,49.78,49.42,49.58,51.56,0
50.01,47.52,51.98,50.88,47.55,49.99,52.45,49.9,43.9,48.98,0
49.42,50.57,49.19,53.09,51.87,50.58,49.43,51.14,51.8,49.2,1
47.65,48.27,48.93,49.35,50.27,52.35,51.72,52.91,53.9,51.95,0
51.14,48.44,50.31,50.04,49.79,48.86,52.27,48.44,46.21,48.82,0
47.54,48.7,46.5,49.07,49.23,52.46,51.22,52.74,50.26,49.88,1
49.87,47.85,52.16,49.96,49.59,50.13,52.13,55.63,52.83,52.89,0
47.16,51.55,46.54,46.37,47.77,52.84,48.45,51.75,52.64,49.69,0
50.2,48.69,46.5,48.09,48.69,49.8,51.31,54.14,51.09,48.9,1
49.28,51.01,52.58,47.15,47.72,50.72,48.96,48.39,44.25,47.9,1
50.4,49.67,45.26,48.57,47.07,49.6,50.27,47.49,47.95,49.67,0
51.36,52.81,48.86,49.23,50.93,48.64,47.17,47.51,52.12,50.08,1
54.94,51.29,56.67,57.66,55.19,45.06,48.71,50.72,49.35,48.78,0
54.3,52.01,51.93,52.07,52.64,45.7,47.91,44.73,42.68,46.98,0
52.56,54.11,48.44,54.7,53.84,47.44,45.86,44.1,43.92,45.39,1
49.66,48.45,51.63,49.9,48.24,50.34,51.53,45.96,45.24,45.32,1
49.52,51.36,48.04,49.4,50.23,50.48,48.64,54.38,52.52,51.14,0
47.25,48.73,49.32,49.57,50.09,52.75,51.27,53.14,54.54,50.58,0
49.25,47.89,53.34,48.67,50.03,50.75,52.11,48.49,56.15,55.0,1
48.86,49.05,47.55,48.42,48.01,51.14,50.93,44.7,49.77,50.01,0
48.06,49.52,52.8,53.74,51.89,51.94,50.42,52.84,53.37,52.48,1
50.03,49.54,41.37,48.51,49.75,49.97,50.46,49.61,50.49,52.11,0
51.75,49.66,50.24,53.53,50.77,48.25,50.32,53.11,46.63,50.19,1
49.16,49.24,48.96,45.92,50.64,50.84,50.73,56.19,54.57,51.27,0
50.08,49.03,51.01,50.96,50.82,49.92,50.95,52.04,43.97,47.86,1
46.41,48.89,42.68,47.26,47.72,53.59,51.08,49.21,49.22,49.13,1
50.7,52.72,55.0,54.99,54.11,49.3,47.28,49.12,45.84,47.87,0
51.64,50.0,48.17,50.43,50.14,48.36,50.0,49.44,46.91,46.47,0
51.19,51.06,49.99,52.38,50.98,48.81,48.93,50.22,48.68,48.93,1
54.66,53.11,57.96,57.79,56.5,45.34,46.89,43.03,40.54,45.22,0
46.83,49.86,46.61,48.45,49.16,53.17,50.13,50.43,51.11,51.27,1
49.09,51.22,48.33,52.56,51.58,50.91,48.75,54.67,49.78,52.07,1
51.21,49.52,52.96,53.1,50.86,48.79,50.48,45.83,45.8,47.91,1
51.12,47.17,50.02,48.83,47.92,48.88,52.81,49.09,51.86,50.46,0
49.59,49.97,44.74,46.65,47.58,50.41,50.03,51.55,48.29,48.85,1
48.51,50.14,49.98,50.8,48.1,51.49,49.83,38.72,47.2,48.17,1
51.47,51.72,50.39,51.96,52.76,48.53,48.22,46.1,52.69,50.65,1
50.89,52.01,48.53,54.17,52.6,49.11,47.99,49.66,46.51,48.79,1
49.94,50.34,51.65,53.78,52.45,50.06,49.64,49.44,48.92,50.11,0
47.46,50.88,53.65,53.96,51.7,52.54,49.05,48.18,50.0,51.1,1
48.31,51.29,49.39,49.5,48.18,51.69,48.7,52.17,51.27,51.82,1
51.02,50.75,48.21,51.2,50.53,48.98,49.18,45.21,43.3,44.14,0
52.8,51.26,53.46,52.91,52.76,47.2,48.72,47.89,44.6,45.56,0
49.73,50.03,46.1,46.64,47.29,50.27,49.94,40.7,41.72,43.91,0
51.93,52.67,51.69,51.28,52.15,48.07,47.3,46.22,46.11,46.4,0
51.06,49.65,49.44,50.87,50.64,48.94,50.32,52.17,49.49,48.78,1
54.07,51.1,53.63,53.28,53.12,45.93,48.88,49.85,50.22,50.81,1
49.15,49.23,50.2,49.29,49.14,50.85,50.69,52.16,50.48,50.26,0
54.7,50.74,55.33,53.88,52.71,45.3,49.26,51.72,47.53,51.85,0
50.0,49.65,51.67,49.83,50.79,50.0,50.35,52.96,48.83,51.02,0
50.74,49.12,51.64,49.95,49.58,49.26,50.88,46.42,48.91,48.23,0
49.51,47.76,53.14,50.25,51.0,50.49,52.22,49.57,55.92,51.81,0
51.2,51.31,51.06,50.09,51.06,48.8,48.69,47.23,48.76,50.47,0
51.81,51.46,46.51,49.82,49.2,48.19,48.54,50.29,50.92,49.34,0
51.78,50.02,44.46,46.34,48.01,48.22,49.94,51.24,53.06,49.83,1
51.22,49.21,48.86,51.64,47.74,48.78,50.79,47.18,47.27,48.46,1
51.98,49.11,47.22,50.66,50.05,48.02,50.89,47.32,47.81,48.63,1
54.91,50.12,53.55,55.24,52.94,45.09,49.88,46.18,46.19,45.58,0
50.76,49.18,46.65,49.18,48.42,49.24,50.79,48.82,49.95,47.91,1
49.33,49.07,45.85,52.75,51.84,50.67,50.93,45.04,50.35,48.7,0
52.13,55.31,55.51,55.5,52.76,47.87,44.67,44.72,46.49,49.19,0
48.4,48.27,46.14,47.29,48.31,51.6,51.71,46.93,51.1,50.11,0
47.44,46.98,44.03,47.92,48.34,52.56,53.01,56.99,52.41,53.06,0
51.61,50.24,51.42,53.65,53.69,48.39,49.71,55.04,52.38,50.89,0
49.49,50.95,51.53,51.29,52.67,50.51,49.03,52.33,48.66,47.06,1
50.69,51.1,49.58,50.81,50.66,49.31,48.88,49.01,50.97,51.75,0
48.16,49.95,44.66,45.66,48.4,51.84,50.05,51.32,54.3,51.36,1
47.95,49.37,46.69,50.05,49.41,52.05,50.62,49.41,53.59,51.88,0
48.81,51.65,44.97,45.22,43.95,51.19,48.34,52.43,51.34,48.72,0
47.48,49.31,46.13,47.09,46.86,52.52,50.69,45.74,46.97,48.0,1
50.06,48.78,47.76,46.24,47.32,49.94,51.22,48.81,49.11,50.48,0
