rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
48.16,48.86,53.48,54.75,51.33,51.84,51.13,47.07,48.89,49.12,0
51.1,49.06,48.78,46.81,46.29,48.9,50.88,49.61,49.13,50.67,0
48.33,46.96,42.58,40.56,46.4,51.67,53.02,45.71,49.93,53.32,0
56.49,56.68,58.46,61.11,55.79,43.51,43.97,48.42,49.92,50.1,1
53.33,56.4,45.92,53.24,48.41,46.67,44.79,51.62,51.79,49.07,0
50.97,52.06,54.11,54.87,54.59,49.03,47.93,50.75,49.91,48.65,1
49.71,50.13,54.81,55.11,52.91,50.29,49.87,50.33,49.82,49.14,0
49.26,50.75,48.6,47.96,49.18,50.74,49.25,47.41,47.47,47.29,0
50.9,49.69,52.53,53.51,52.61,49.1,50.25,53.43,50.96,52.45,0
53.4,46.29,60.07,54.57,54.21,46.6,53.71,51.78,51.07,52.74,1
50.37,48.59,51.33,52.43,51.77,49.63,51.41,54.27,53.85,51.09,1
50.5,51.39,49.01,48.09,48.76,49.5,48.61,44.16,45.93,45.79,1
50.38,47.2,53.82,54.03,51.49,49.62,53.48,52.08,51.73,50.11,0
49.19,48.71,48.72,49.24,47.32,50.81,51.24,44.57,43.05,49.65,1
50.1,50.98,50.61,50.71,49.7,49.9,49.0,51.7,51.63,49.71,0
46.92,49.92,46.7,45.98,47.09,53.08,50.08,51.23,53.46,51.86,0
49.64,50.68,52.85,52.3,50.14,50.36,49.24,50.43,47.78,47.73,0
54.49,54.54,62.26,60.61,57.35,45.51,46.21,48.57,49.64,48.94,1
44.43,48.02,49.63,52.08,48.88,55.57,51.98,54.95,56.13,54.25,0
48.15,51.64,47.85,48.54,47.94,51.85,48.36,53.76,49.28,49.67,0
49.73,51.0,46.23,49.91,47.41,50.27,48.39,55.61,53.84,53.73,0
50.09,50.06,47.94,49.74,51.53,49.91,49.93,51.44,50.67,51.18,1
49.67,50.23,53.29,58.71,56.17,50.33,49.77,48.21,50.08,48.33,1
48.21,50.19,50.21,52.56,52.06,51.79,49.78,55.18,52.58,52.59,0
52.03,48.78,53.06,52.51,53.36,47.97,51.18,45.36,46.07,46.42,0
46.92,45.35,53.52,59.13,55.39,53.08,54.65,55.72,58.21,55.35,0
51.13,50.76,54.64,54.33,53.67,48.87,49.24,49.91,48.15,50.28,0
52.44,50.06,52.37,53.3,51.82,47.56,49.93,50.26,48.46,50.66,1
52.31,50.43,54.66,53.43,54.45,47.69,49.55,50.34,51.73,50.41,1
49.35,54.06,52.19,50.81,48.52,50.65,45.89,45.35,46.23,48.52,1
51.84,51.53,55.04,53.33,54.1,48.16,48.42,58.11,58.91,55.06,0
51.26,48.66,46.4,49.68,49.6,48.74,51.34,46.78,47.43,50.58,0
50.35,50.29,53.03,51.28,49.81,49.65,49.7,49.72,49.82,50.89,0
50.91,50.56,50.48,51.13,51.24,49.09,49.44,49.78,52.0,50.72,1
51.26,52.41,56.94,54.05,56.69,48.74,47.58,55.52,53.97,51.26,1
46.91,48.29,49.12,46.55,45.5,53.09,51.7,47.18,50.11,50.62,1
52.02,49.69,53.25,52.21,50.44,47.98,50.26,46.56,49.85,51.8,1
52.63,50.62,50.88,53.5,53.64,47.37,49.34,46.15,46.08,48.63,0
46.37,44.39,46.6,48.46,47.27,53.63,55.61,61.15,59.29,57.87,0
52.6,50.35,54.56,51.35,49.52,47.4,49.61,45.6,46.69,47.39,0
50.11,51.87,54.95,52.51,53.69,49.89,48.1,54.78,57.47,52.27,1
47.53,47.94,50.68,49.28,48.02,52.47,52.06,50.98,52.91,52.37,1
51.96,50.7,52.33,51.02,50.61,48.04,49.3,47.54,55.69,50.35,1
52.15,51.86,52.89,54.33,54.44,47.85,48.14,50.24,49.93,48.6,0
53.96,50.71,56.31,55.91,50.96,46.04,49.27,47.65,45.42,48.09,1
49.91,47.86,54.01,49.98,52.48,50.09,52.09,49.56,51.96,51.39,1
51.75,53.56,53.44,54.29,55.4,48.25,46.44,50.9,50.03,50.74,1
50.76,49.67,55.15,49.77,49.98,49.24,50.32,51.81,50.7,50.05,1
46.73,48.44,48.24,49.74,49.76,53.27,51.55,51.51,52.48,52.96,0
45.49,47.44,47.11,46.39,46.5,54.51,52.54,51.79,50.12,51.64,0
51.01,51.66,45.47,46.07,47.41,48.99,48.34,47.57,44.81,45.38,0
52.43,55.28,50.7,50.99,50.32,47.57,45.62,48.26,44.31,46.94,0
51.15,50.13,52.03,48.98,49.41,48.85,49.85,48.07,47.46,47.56,1
51.69,51.15,52.6,49.48,52.02,48.31,48.83,46.77,41.91,48.47,0
50.61,50.02,46.15,47.8,49.09,49.39,49.98,48.92,48.04,47.2,1
44.46,47.41,45.42,45.19,44.81,55.54,52.54,50.81,51.89,53.54,0
50.86,52.35,51.22,51.38,51.62,49.14,47.55,46.29,47.17,47.39,1
50.58,50.5,52.82,49.79,50.19,49.42,49.46,50.76,47.51,50.36,0
50.44,50.97,53.37,50.57,52.15,49.56,48.91,50.51,47.14,49.29,1
50.64,50.7,55.68,56.87,54.58,49.36,49.27,50.03,50.88,50.09,1
52.41,49.97,48.83,50.03,50.19,47.59,49.97,49.5,49.28,50.07,0
49.83,51.39,44.89,48.03,47.79,50.17,48.64,51.21,51.09,50.36,1
49.7,52.82,49.43,54.17,52.6,50.3,47.51,45.1,45.53,45.85,1
46.46,43.78,56.09,54.68,52.0,53.54,56.22,58.67,58.79,56.21,1
48.84,45.85,52.04,53.17,49.79,51.16,54.14,59.04,59.17,54.81,0
44.59,48.73,46.16,47.22,48.75,55.41,51.26,48.86,44.2,50.78,0
51.46,44.85,51.94,51.57,50.93,48.54,54.11,46.24,45.06,48.78,0
52.4,53.72,51.35,52.28,51.58,47.6,46.27,46.78,48.77,47.45,1
49.59,49.34,48.11,48.54,48.18,50.41,50.65,48.59,53.69,50.22,1
53.05,50.12,56.3,52.68,52.01,46.95,49.88,50.39,51.15,46.71,1
47.92,51.68,55.15,56.01,53.49,52.08,48.32,54.72,53.04,51.97,0
51.07,47.17,49.73,45.58,46.61,48.93,52.17,45.49,50.82,51.22,1
53.09,52.5,55.97,57.69,53.88,46.91,47.5,47.49,49.95,47.98,1
52.05,50.64,46.48,51.41,50.71,47.95,49.34,52.33,50.31,48.69,0
52.46,52.65,52.14,49.7,51.1,47.54,47.35,51.01,51.54,50.61,1
53.26,50.75,49.75,51.08,48.68,46.74,49.25,47.92,48.68,48.21,1
51.05,50.04,49.69,50.8,52.0,48.95,49.92,50.0,49.85,50.23,0
51.46,49.6,50.99,51.43,49.91,48.54,50.33,46.31,47.91,48.49,1
54.73,49.18,52.56,49.89,51.69,45.27,50.82,48.39,48.11,49.0,1
46.79,46.8,52.37,52.53,51.99,53.21,53.16,54.4,54.63,52.75,1
48.71,51.05,56.78,53.07,52.5,51.29,48.94,54.11,53.54,52.47,0
52.91,52.07,53.3,50.94,51.76,47.09,47.89,48.86,49.62,49.58,0
50.47,50.1,44.7,49.1,49.06,49.53,49.88,48.82,45.43,44.11,0
47.86,48.09,46.6,48.43,48.41,52.14,51.88,52.37,53.81,52.23,1
54.2,48.52,51.64,53.97,51.66,45.8,51.47,51.04,46.92,49.38,1
50.54,54.01,55.78,52.21,52.48,49.46,45.99,55.04,54.45,52.71,1
50.32,48.6,56.02,55.73,54.59,49.68,51.38,50.22,51.55,49.54,1
51.38,48.49,48.4,49.41,48.98,48.62,51.47,48.94,48.2,48.34,0
50.76,48.76,51.7,53.54,52.65,49.24,51.22,49.03,50.73,48.43,1
51.24,48.01,54.3,49.3,50.18,48.76,51.98,49.94,47.3,47.99,1
51.61,50.58,55.3,53.32,51.11,48.39,49.38,48.63,48.73,48.82,1
51.49,50.45,50.96,45.19,52.85,48.51,49.54,49.67,50.66,50.3,1
47.26,48.89,57.04,52.8,55.64,52.74,51.11,49.97,44.01,48.6,1
48.02,46.26,48.75,50.18,47.39,51.98,53.74,48.86,46.46,48.94,1
46.09,49.72,50.83,50.39,50.77,53.91,50.22,60.77,56.76,52.63,0
47.51,50.85,48.97,46.48,47.78,52.49,49.15,53.43,53.46,54.12,0
51.63,50.4,50.81,50.55,50.6,48.37,49.58,51.71,51.98,50.29,1
48.99,51.21,51.6,51.55,50.99,51.01,48.74,44.52,46.98,47.59,1
48.36,45.37,49.59,51.06,51.22,51.64,53.82,39.72,51.5,46.19,1
48.74,48.9,52.12,46.57,46.9,51.26,51.04,50.4,50.13,49.56,1
50.31,51.63,50.15,52.18,50.89,49.69,48.49,43.45,41.18,50.41,1
48.13,51.3,49.98,53.67,50.5,51.87,48.94,51.65,50.25,51.18,0
49.36,50.58,49.39,49.55,49.77,50.64,49.4,45.02,46.67,47.94,1
50.02,51.79,48.8,49.59,49.32,49.98,48.2,52.1,55.56,52.45,0
51.26,51.17,53.14,50.13,50.06,48.74,48.8,40.52,48.56,46.39,1
43.77,49.35,44.94,42.66,41.24,56.23,50.54,52.61,53.18,53.26,0
49.79,54.09,46.01,46.06,45.96,50.21,45.86,51.03,50.17,49.13,0
48.06,51.43,46.73,48.39,50.62,51.94,48.56,50.41,48.4,50.86,0
49.76,47.06,50.95,49.41,50.59,50.24,52.77,46.39,48.6,49.78,1
47.51,47.75,52.57,51.08,51.0,52.49,52.21,55.32,53.57,51.95,1
54.3,51.95,53.54,52.22,51.81,45.7,47.98,47.69,48.91,47.65,0
50.17,49.11,51.71,51.69,51.62,49.83,50.89,53.32,55.56,52.84,0
54.46,50.86,52.83,55.07,52.26,45.54,49.14,48.47,48.8,50.24,1
48.3,47.95,52.38,52.79,49.26,51.7,52.04,48.74,49.22,49.71,1
49.77,50.06,55.25,59.83,54.38,50.23,49.88,50.8,48.54,48.69,1
51.98,51.64,54.45,52.73,51.19,48.02,48.35,51.36,52.36,48.89,1
52.03,54.26,58.81,59.9,56.29,47.97,46.64,38.73,50.09,50.47,1
50.61,52.65,50.08,49.14,50.64,49.39,47.32,50.5,48.36,48.58,0
49.73,49.25,51.05,53.15,51.37,50.27,50.99,51.43,49.06,50.54,1
51.67,50.85,51.44,48.18,50.42,48.33,49.11,48.36,52.02,51.78,1
52.59,51.05,51.04,42.54,45.82,47.41,49.42,52.26,51.61,51.15,0
50.97,52.52,52.05,50.74,52.83,49.03,47.46,49.71,47.79,48.01,1
46.31,49.04,46.93,43.01,45.98,53.69,50.92,51.93,48.49,48.53,1
51.19,49.82,48.76,48.26,50.61,48.81,50.11,47.62,46.71,46.33,1
47.95,46.83,43.17,44.6,48.86,52.05,53.74,49.18,52.14,49.39,0
