rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
54.83,52.6,54.98,54.27,52.75,45.17,47.4,49.77,49.82,49.14,1
51.98,51.16,43.44,50.51,49.02,48.02,48.8,49.94,42.37,48.38,1
50.81,52.63,50.11,48.93,49.57,49.19,47.37,50.44,50.07,50.18,1
47.63,50.17,50.91,46.27,45.9,52.37,49.78,43.2,47.6,50.49,0
49.35,49.38,45.81,49.38,49.39,50.65,50.61,56.63,51.46,52.68,0
49.55,49.73,49.57,55.06,52.7,50.45,50.24,47.8,48.48,47.78,0
50.05,53.08,48.82,48.89,49.01,49.95,46.91,51.11,49.0,46.21,1
51.31,49.96,55.11,52.47,51.79,48.69,50.04,54.55,52.28,51.64,1
49.33,50.66,48.52,49.69,51.48,50.67,49.34,49.99,50.75,50.08,1
50.69,48.07,45.86,48.07,49.07,49.31,51.92,48.94,49.54,48.21,1
48.63,47.97,58.5,53.56,54.51,51.37,52.03,54.77,58.04,56.19,0
48.04,46.67,48.13,47.09,48.09,51.96,53.31,53.57,53.4,53.61,0
51.37,50.93,51.79,54.6,53.08,48.63,49.06,46.7,45.25,46.42,1
48.38,52.51,43.72,49.88,50.64,51.62,47.49,50.18,48.53,45.74,1
53.02,52.03,54.31,52.66,52.47,46.98,47.95,51.5,50.35,48.2,1
56.63,50.08,53.68,54.16,51.94,43.37,49.9,46.78,55.15,53.98,0
50.76,49.91,52.32,51.53,51.19,49.24,50.09,53.58,53.54,51.4,1
46.96,48.06,44.23,46.01,47.95,53.04,51.94,54.34,53.41,52.34,0
49.07,50.89,47.69,46.44,48.39,50.93,49.08,51.18,52.12,49.71,0
51.17,52.01,47.51,45.7,46.87,48.83,47.93,45.03,48.55,46.75,0
52.18,52.97,44.48,50.14,50.68,47.82,47.01,50.46,48.58,49.18,1
53.56,52.01,51.52,53.17,52.39,46.44,47.99,47.83,45.73,50.32,0
51.03,51.24,51.6,50.73,50.93,48.97,48.74,47.97,48.74,51.82,0
49.31,47.43,51.37,51.93,51.68,50.69,52.57,59.84,53.92,50.28,0
49.29,49.45,40.77,44.92,44.63,50.71,50.55,47.48,49.08,47.64,0
50.8,52.66,51.08,47.9,48.04,49.2,47.31,47.37,46.62,48.1,1
49.03,46.47,45.01,47.88,47.6,50.97,53.53,56.33,55.06,54.91,0
47.59,46.81,52.11,49.81,47.25,52.41,53.18,55.3,52.33,52.08,0
50.49,49.98,47.78,53.59,52.05,49.51,50.02,47.31,45.93,48.93,1
53.35,51.68,55.78,53.21,51.51,46.65,48.29,46.07,47.62,50.05,1
52.04,51.06,50.48,48.93,49.54,47.96,48.93,48.45,49.38,49.86,1
49.34,51.9,49.32,47.79,49.54,50.66,48.1,53.42,51.1,50.65,1
50.31,49.85,51.6,51.49,51.04,49.69,50.13,51.86,52.02,51.59,1
48.71,47.71,48.36,48.96,50.02,51.29,52.28,56.7,54.91,55.18,0
49.72,51.25,51.4,50.7,50.86,50.28,48.74,47.01,49.57,50.23,1
49.6,48.63,49.07,48.18,49.62,50.4,51.35,52.91,52.46,51.88,0
47.78,48.38,48.85,48.97,47.57,52.22,51.62,50.72,49.04,51.32,0
49.79,52.46,47.78,44.76,47.15,50.21,47.54,41.23,43.63,45.01,1
47.95,50.07,43.23,46.73,46.51,52.05,49.91,53.31,52.31,52.05,0
52.45,49.98,47.34,50.86,49.23,47.55,50.02,54.86,53.84,52.73,1
52.94,52.71,44.56,50.32,50.3,47.06,47.29,45.74,47.25,45.69,0
48.47,49.75,47.5,46.95,47.18,51.53,50.25,47.09,48.06,47.13,1
52.54,51.14,48.4,51.03,51.41,47.46,48.86,47.97,48.97,49.17,0
46.18,49.44,42.37,45.49,44.96,53.82,50.56,46.91,51.4,50.89,1
47.84,48.57,54.51,46.9,47.26,52.16,51.4,53.36,53.4,53.6,0
46.62,50.92,42.32,44.0,46.1,53.38,49.08,52.33,52.92,52.33,1
54.05,51.99,49.97,51.41,50.53,45.95,47.98,49.13,47.16,49.92,0
47.55,47.36,45.62,45.74,45.78,52.45,52.64,49.63,48.4,48.79,0
48.69,50.57,47.11,49.34,49.42,51.31,49.42,47.58,48.29,48.62,1
46.1,48.86,49.7,49.97,50.02,53.9,51.14,52.97,51.49,51.25,0
48.79,52.24,47.18,48.38,49.52,51.21,47.76,49.57,48.39,47.41,0
48.08,46.95,46.09,47.19,48.29,51.92,53.04,52.69,50.85,50.27,0
51.35,51.25,51.29,52.0,51.89,48.65,48.75,48.55,49.13,51.7,1
48.23,47.88,39.88,41.26,43.45,51.77,52.12,49.8,45.8,48.75,0
50.73,51.33,49.5,46.23,49.41,49.27,48.67,50.51,49.69,48.67,1
53.81,54.27,41.92,49.11,50.06,46.19,45.73,48.74,48.69,50.54,1
52.88,51.15,48.62,50.94,52.01,47.12,48.85,42.01,42.21,45.12,1
46.99,47.82,46.56,46.51,46.83,53.01,52.18,50.26,49.96,48.48,0
50.3,51.19,56.89,56.65,54.29,49.7,48.79,48.5,51.96,51.21,1
50.84,49.76,49.61,51.19,49.67,49.16,50.2,42.66,47.06,50.36,0
48.67,51.46,47.96,48.98,46.99,51.33,48.54,51.03,51.12,48.62,0
47.36,45.61,36.52,48.5,47.79,52.64,54.35,40.62,48.21,51.93,0
54.3,49.88,55.44,57.02,55.64,45.7,50.12,48.3,48.42,48.21,1
46.23,47.09,51.16,47.11,48.37,53.77,52.86,59.9,55.18,53.5,0
49.5,48.68,45.83,46.16,47.19,50.5,51.31,45.99,46.2,46.96,1
49.54,48.97,56.44,53.89,52.06,50.46,51.01,58.52,57.51,54.53,0
53.24,49.55,50.94,52.67,51.78,46.76,50.45,53.07,52.89,53.0,1
48.2,51.96,44.58,47.69,49.28,51.8,48.03,49.23,53.05,52.35,0
47.79,47.97,48.47,48.12,47.24,52.21,52.03,48.89,48.82,49.09,1
50.04,49.63,45.77,51.71,52.5,49.96,50.37,50.97,53.3,50.66,1
52.99,49.65,53.82,52.98,53.42,47.01,50.34,54.19,54.37,50.88,1
55.43,53.54,46.57,52.7,52.01,44.57,46.42,47.87,46.97,48.52,0
48.72,47.1,46.0,48.12,47.16,51.28,52.88,49.62,50.67,52.31,0
49.18,52.78,49.28,49.66,48.76,50.82,47.2,51.29,53.71,52.5,1
51.01,51.09,50.75,49.34,49.2,48.99,48.89,50.33,50.56,50.36,0
52.96,50.82,51.72,54.4,51.63,47.04,49.15,48.48,46.48,48.13,1
52.82,51.0,47.45,54.27,52.36,47.18,49.0,47.55,48.45,48.77,0
48.81,52.49,55.6,52.47,51.4,51.19,47.49,45.9,48.48,48.27,1
50.26,52.26,54.73,54.35,53.29,49.74,47.65,50.17,49.5,49.88,1
54.53,50.78,57.02,54.8,52.92,45.47,49.19,50.44,46.84,51.01,1
52.94,52.34,50.61,50.62,50.22,47.06,47.64,48.14,49.12,49.38,1
53.26,50.46,49.37,50.12,51.94,46.74,49.52,46.57,50.4,48.66,1
47.56,51.73,46.22,48.43,45.81,52.44,48.24,54.77,51.69,52.07,0
50.62,49.66,49.73,50.82,50.75,49.38,50.34,52.33,51.62,52.27,0
51.26,50.17,49.41,49.0,51.68,48.74,49.83,51.3,48.99,50.32,0
51.78,48.94,47.24,46.18,48.93,48.22,51.04,41.51,48.95,49.61,0
52.64,50.92,55.51,57.77,55.37,47.36,49.08,50.93,51.04,51.35,1
52.15,50.7,49.95,50.28,50.05,47.85,49.23,47.51,47.4,47.11,0
51.58,52.09,53.37,51.61,50.86,48.42,47.83,43.36,45.07,49.74,1
48.95,50.76,48.52,47.35,48.03,51.05,49.24,50.53,51.83,52.61,0
50.05,47.75,48.08,48.52,47.83,49.95,52.24,53.06,48.98,51.84,0
51.41,48.55,49.78,48.38,49.82,48.59,51.42,46.54,53.14,53.87,0
51.35,48.53,54.35,53.63,51.23,48.65,51.43,53.05,54.36,52.23,1
47.25,47.65,41.89,47.26,47.16,52.75,52.31,48.85,49.54,49.85,0
50.24,48.02,50.17,49.95,49.16,49.76,51.98,55.95,53.16,51.63,0
48.98,49.67,47.25,47.43,46.53,51.02,50.32,46.91,47.1,46.3,0
51.71,50.27,53.79,55.9,54.7,48.29,49.73,51.03,53.19,51.07,1
47.66,49.95,49.14,51.25,50.75,52.34,50.04,47.06,47.91,49.31,0
47.93,48.24,44.49,44.86,45.53,52.07,51.74,53.23,55.24,52.29,1
51.47,49.83,51.43,53.93,51.78,48.53,50.16,49.57,48.4,48.37,1
49.62,51.26,52.01,51.1,51.07,50.38,48.69,48.65,49.1,49.94,1
49.36,50.49,45.01,47.86,48.95,50.64,49.47,49.28,45.67,45.98,0
49.63,50.6,52.62,51.57,50.59,50.37,49.4,47.18,46.14,49.44,1
52.63,51.48,52.83,54.8,51.09,47.37,48.5,45.58,47.15,47.44,1
50.57,48.94,57.56,55.4,53.4,49.43,51.04,49.58,51.6,49.98,1
51.38,50.27,49.24,55.74,51.8,48.62,49.73,50.59,51.83,52.73,0
47.72,48.34,45.45,46.55,46.58,52.28,51.65,43.92,54.08,52.32,1
48.35,52.16,46.84,47.42,48.13,51.65,47.83,49.08,48.88,49.33,1
47.65,48.4,49.6,48.66,48.71,52.35,51.59,49.65,48.38,51.45,1
50.46,51.91,48.35,44.32,46.78,49.54,48.01,46.79,55.14,50.8,0
48.72,47.59,48.18,47.08,47.37,51.28,52.4,45.17,51.25,53.49,0
50.83,51.52,52.14,51.38,50.76,49.17,48.42,48.72,48.9,49.79,1
50.8,48.47,46.74,48.76,49.13,49.2,51.51,51.18,51.49,51.57,0
47.56,48.74,43.26,48.96,48.4,52.44,51.26,51.62,53.08,51.19,0
49.63,49.77,45.19,49.52,49.63,50.37,50.17,46.31,48.16,48.69,0
47.69,48.25,49.76,50.0,49.05,52.31,51.72,53.08,53.11,50.14,0
46.17,46.63,46.28,45.71,46.8,53.83,53.34,48.8,47.13,48.55,0
48.48,53.26,48.9,48.21,50.01,51.52,46.65,48.83,49.76,47.46,1
48.91,49.74,52.59,50.22,49.65,51.09,50.2,46.31,48.2,47.37,1
48.2,47.47,46.51,48.49,48.27,51.8,52.46,46.31,51.45,52.46,0
50.24,52.43,54.01,52.58,53.79,49.76,47.57,47.85,45.09,46.83,1
48.65,49.33,51.94,51.87,52.01,51.35,50.66,56.34,52.57,51.27,0
49.97,49.65,48.77,48.46,47.44,50.03,50.33,48.81,48.78,49.2,0
51.21,48.86,45.56,53.13,52.7,48.79,51.13,58.43,53.26,53.04,1
47.34,51.45,52.18,51.39,52.1,52.66,48.53,47.37,52.36,47.85,0
58.32,53.87,49.06,53.23,53.85,41.68,46.12,43.35,41.05,42.88,1
52.26,52.41,52.93,52.26,50.16,47.74,47.57,44.77,44.68,46.0,1
50.92,51.29,52.27,51.99,51.06,49.08,48.65,51.52,51.83,50.76,1
46.68,47.24,43.25,45.62,46.14,53.32,52.76,50.08,52.07,50.51,1
48.29,48.9,43.22,47.91,48.06,51.71,51.08,52.0,53.37,53.22,0
45.78,48.22,44.05,47.54,48.27,54.22,51.78,44.78,42.66,47.77,1
51.76,51.77,44.32,51.55,52.18,48.24,48.2,49.87,49.2,49.06,0
53.45,51.73,49.26,48.75,48.31,46.55,48.27,44.09,44.26,44.14,1
55.32,53.06,54.18,52.28,51.29,44.68,46.94,44.82,43.15,42.38,1
49.45,48.5,49.55,48.24,48.58,50.55,51.5,45.27,47.25,48.62,0
52.1,51.71,54.9,55.61,55.37,47.9,48.27,46.55,46.73,48.03,0
50.66,53.06,41.05,50.3,47.87,49.34,46.91,62.01,58.26,56.32,1
50.5,51.77,47.29,49.36,47.62,49.5,48.22,56.39,54.04,52.24,0
49.23,46.65,51.04,51.98,50.07,50.77,53.32,54.95,52.49,54.24,0
48.53,50.4,47.64,47.36,46.47,51.47,49.53,47.47,44.93,49.18,1
50.85,53.02,49.09,48.86,48.69,49.15,46.96,48.66,46.82,46.26,1
52.29,51.09,59.31,58.86,56.78,47.71,48.91,46.62,47.63,49.1,1
47.04,47.73,40.73,44.74,44.55,52.96,52.27,52.02,51.25,49.27,0
53.02,50.77,48.68,51.5,51.36,46.98,49.23,43.45,47.47,46.35,1
50.76,52.21,54.03,53.2,52.34,49.24,47.78,52.6,51.84,52.09,1
46.47,46.7,44.46,50.45,49.39,53.53,53.27,52.86,51.7,50.14,0
50.21,49.62,52.13,51.67,50.97,49.79,50.33,45.19,44.48,46.13,1
49.7,52.33,46.36,47.61,48.73,50.3,47.67,50.63,49.5,49.98,0
50.41,50.34,53.56,51.03,50.41,49.59,49.65,50.18,48.83,49.25,1
51.49,50.79,49.64,49.85,51.65,48.51,49.16,48.98,48.91,47.57,0
49.73,51.47,56.38,51.69,54.83,50.27,48.53,57.02,58.09,55.02,0
50.14,50.74,52.04,50.74,50.14,49.86,49.18,52.08,47.01,46.95,0
50.79,51.81,48.25,46.34,51.97,49.21,48.16,52.9,47.99,49.24,1
50.81,50.75,42.83,48.93,49.95,49.19,49.21,52.37,52.65,51.96,1
57.54,50.72,56.03,53.72,54.6,42.46,49.28,51.24,53.71,52.43,0
50.44,47.93,47.41,48.06,47.83,49.56,52.06,46.41,48.93,51.32,0
53.46,51.79,56.5,53.8,51.79,46.54,48.18,48.5,51.83,50.98,1
49.76,49.57,49.03,48.57,48.37,50.24,50.43,46.01,50.8,49.9,0
46.63,50.09,51.64,51.11,52.17,53.37,49.9,65.7,63.69,61.81,1
49.56,48.16,47.98,48.0,49.17,50.44,51.79,50.9,47.0,47.28,1
51.29,51.23,54.54,52.62,54.23,48.71,48.76,51.34,48.07,49.79,0
46.67,48.75,50.02,49.99,51.59,53.33,51.25,54.33,50.23,49.05,0
48.18,49.41,52.74,50.49,50.03,51.82,50.56,53.42,53.46,53.73,0
48.38,49.52,49.82,50.76,50.99,51.62,50.48,53.38,54.07,53.69,1
55.62,53.11,53.46,52.89,52.52,44.38,46.89,38.48,43.61,46.86,1
49.15,48.52,45.66,47.82,47.93,50.85,51.48,49.0,49.44,51.47,0
48.56,48.1,48.32,49.89,50.87,51.44,51.89,57.39,52.75,50.73,1
48.13,48.01,46.78,49.13,49.68,51.87,51.97,59.88,57.32,56.31,0
47.73,48.89,47.89,49.64,49.14,52.27,51.09,47.27,47.29,49.47,1
47.75,49.76,49.68,49.43,48.19,52.25,50.2,42.74,51.03,50.08,1
48.82,50.69,48.49,51.51,49.9,51.18,49.29,51.58,50.21,50.32,0
50.77,50.43,52.01,49.85,48.64,49.23,49.56,47.07,49.92,48.98,0
51.51,50.55,46.75,46.36,47.9,48.49,49.43,50.19,49.83,47.45,0
50.33,47.97,46.57,46.92,46.55,49.67,52.03,46.78,49.18,49.53,0
55.54,51.5,52.09,52.41,52.53,44.46,48.5,52.42,52.75,51.5,1
53.52,54.07,54.43,54.0,53.0,46.48,45.9,49.74,51.19,48.68,0
51.75,49.94,52.91,51.01,49.19,48.25,50.02,46.71,47.69,45.52,1
49.25,50.52,51.73,51.83,51.09,50.75,49.42,51.54,52.24,51.55,0
53.7,54.04,54.48,52.77,51.52,46.3,45.94,48.33,51.01,50.64,1
49.78,52.3,52.26,49.57,51.12,50.22,47.68,47.98,47.8,50.42,1
45.69,49.56,44.99,46.3,46.64,54.31,50.44,54.1,53.03,52.27,0
47.55,49.15,43.41,44.81,50.66,52.45,50.83,46.99,48.75,48.0,0
47.15,47.92,45.05,46.3,44.76,52.85,52.03,54.24,55.69,54.3,0
47.9,51.73,46.23,48.76,49.26,52.1,48.23,49.14,47.33,47.65,1
49.76,47.96,54.55,53.16,51.77,50.24,52.04,54.58,54.75,52.98,1
47.78,48.44,51.71,50.41,49.6,52.22,51.54,50.99,51.96,49.76,0
48.51,51.98,46.53,46.74,46.6,51.49,47.99,53.02,52.46,51.86,0
51.97,49.99,44.61,51.22,50.07,48.03,49.92,51.45,47.31,50.06,0
53.72,51.97,57.46,55.73,54.35,46.28,48.03,44.81,44.49,44.85,1
50.54,52.48,47.42,52.17,52.53,49.46,47.52,46.62,51.6,51.44,0
52.48,50.94,41.31,45.84,47.64,47.52,49.06,43.26,49.4,48.24,0
46.2,49.54,43.6,47.43,46.71,53.8,50.46,45.89,50.58,48.72,0
50.92,50.03,49.83,48.93,48.16,49.08,49.97,44.59,47.3,46.19,0
50.59,50.39,52.84,48.84,49.48,49.41,49.59,48.06,50.56,48.84,0
52.09,51.02,52.98,52.94,52.71,47.91,48.98,52.25,51.51,51.48,0
47.87,47.78,45.8,48.58,48.52,52.13,52.21,52.29,56.95,55.04,1
52.62,48.78,51.34,55.33,53.15,47.38,51.22,47.46,51.55,52.24,0
47.76,48.55,43.82,46.68,46.19,52.24,51.43,52.24,51.16,52.44,0
48.43,51.22,48.16,49.66,50.86,51.57,48.75,51.9,50.35,48.65,0
54.52,53.69,57.07,57.96,56.88,45.48,46.28,45.65,48.62,48.47,1
52.71,53.24,50.46,48.51,50.79,47.29,46.76,37.87,40.95,45.64,0
52.83,50.9,50.52,53.91,52.16,47.17,49.02,51.49,51.99,51.01,1
49.22,50.22,50.76,55.18,53.66,50.78,49.78,45.85,47.53,47.01,1
51.61,50.82,48.66,51.47,50.51,48.39,49.18,43.85,45.67,46.43,1
50.3,51.63,49.95,50.17,50.52,49.7,48.37,53.77,50.0,50.41,0
48.85,48.25,51.53,49.47,49.67,51.15,51.67,54.65,54.13,53.97,1
49.54,47.66,47.77,48.27,48.99,50.46,52.33,50.43,52.53,54.08,0
45.5,53.54,54.52,50.88,51.79,54.5,46.46,45.24,44.91,48.94,1
51.09,52.56,51.21,50.05,48.8,48.91,47.44,48.47,48.4,51.63,0
51.24,49.35,48.44,48.66,48.37,48.76,50.62,50.15,47.81,48.33,0
48.9,47.52,47.13,49.85,47.84,51.1,52.46,56.14,54.74,51.91,0
48.35,50.34,45.04,47.26,48.78,51.65,49.6,53.97,53.56,52.3,1
51.44,50.98,52.61,49.72,50.66,48.56,48.99,47.34,46.94,47.2,0
46.84,47.99,47.36,48.6,47.97,53.16,52.01,48.3,50.67,51.4,0
51.28,51.41,50.99,49.46,46.71,48.72,48.59,46.93,45.5,45.23,0
48.8,49.38,52.69,52.34,50.8,51.2,50.57,52.91,52.46,51.88,1
51.18,50.47,42.85,45.69,44.85,48.82,49.53,47.43,49.52,46.45,0
46.01,50.39,49.23,48.98,50.5,53.99,49.61,47.34,49.09,50.8,1
53.43,50.88,47.12,51.56,51.72,46.57,49.11,41.08,49.7,48.79,0
50.41,53.65,55.99,54.64,53.1,49.59,46.35,51.56,50.48,49.7,1
51.23,49.06,52.59,54.04,53.46,48.77,50.93,48.59,47.88,51.36,1
55.82,53.25,62.05,64.58,59.67,44.18,46.7,52.0,52.12,52.73,1
48.83,50.54,43.94,48.37,50.17,51.17,49.46,51.34,50.82,51.61,1
49.37,48.65,48.61,51.58,51.61,50.63,51.31,47.13,51.01,50.24,1
50.12,51.75,51.73,53.28,53.22,49.88,48.25,45.38,49.43,46.99,1
54.11,54.57,49.52,56.39,56.28,45.89,45.43,48.02,50.64,49.17,1
48.91,48.26,48.94,52.07,51.11,51.09,51.71,58.72,56.83,54.86,0
49.49,49.74,52.07,45.12,48.68,50.51,50.24,46.76,48.01,47.09,0
48.76,48.58,45.73,45.85,46.33,51.24,51.42,47.63,49.04,49.37,0
49.63,51.58,47.9,49.08,50.2,50.37,48.38,50.01,50.04,48.06,1
50.24,49.27,45.75,46.06,46.95,49.76,50.73,55.31,53.66,53.28,0
53.23,52.83,54.36,48.12,51.14,46.77,47.14,44.19,49.32,49.54,0
50.43,52.39,44.99,50.35,52.34,49.57,47.61,42.29,49.4,49.03,1
50.96,53.18,50.65,49.28,51.44,49.04,46.79,42.07,49.44,49.03,0
48.9,49.69,49.61,46.26,47.05,51.1,50.29,49.01,51.37,50.24,1
50.01,46.65,40.79,54.02,50.65,49.99,53.34,59.34,54.04,52.19,1
51.36,49.39,53.07,51.23,49.58,48.64,50.61,40.62,45.52,44.26,1
49.13,50.21,48.07,47.36,49.2,50.87,49.78,46.36,48.03,46.37,0
50.56,49.61,50.51,48.51,48.23,49.44,50.37,52.84,52.68,49.13,0
50.85,51.44,45.89,49.28,48.86,49.15,48.55,47.96,46.96,47.48,0
49.6,49.53,46.87,46.24,48.25,50.4,50.4,42.84,47.51,48.49,1
48.98,49.15,46.44,46.47,47.15,51.02,50.85,45.73,48.93,45.15,0
50.56,52.85,45.44,48.2,49.19,49.44,47.11,51.15,48.76,49.36,1
48.83,48.94,44.66,47.24,47.18,51.17,51.06,54.04,51.17,51.2,1
49.67,50.01,51.41,51.37,49.59,50.33,49.97,49.44,53.03,52.48,1
48.17,48.62,50.84,49.8,48.01,51.83,51.37,51.64,49.0,50.2,0
49.29,49.92,51.89,52.05,50.85,50.71,50.07,49.61,50.69,50.63,1
52.73,48.06,52.82,53.51,52.43,47.27,51.92,52.72,51.63,53.16,1
46.5,45.96,43.26,44.92,48.32,53.5,54.03,57.36,53.6,53.55,0
47.54,50.25,47.89,49.49,51.19,52.46,49.73,59.21,53.04,50.28,1
48.61,47.32,42.07,46.49,46.45,51.39,52.65,46.01,47.18,50.08,0
46.61,47.04,50.18,48.23,48.37,53.39,52.94,53.67,51.47,53.98,0
53.02,49.59,50.04,52.49,50.93,46.98,50.4,42.49,50.8,51.08,1
51.97,51.62,51.35,51.37,50.99,48.03,48.28,48.6,45.16,48.22,1
45.8,49.03,50.22,48.23,49.04,54.2,50.97,49.45,52.04,51.78,1
49.94,51.99,51.34,50.2,48.38,50.06,47.99,44.01,43.77,44.97,1
50.43,50.62,55.52,52.63,49.95,49.57,49.37,48.14,50.01,49.71,1
49.89,50.94,48.48,49.41,48.72,50.11,49.05,47.03,49.75,48.54,0
45.92,48.1,42.87,43.43,44.45,54.08,51.88,49.19,50.58,49.76,0
50.13,49.6,56.81,54.16,53.49,49.87,50.39,43.7,49.44,51.57,0
48.38,51.45,50.05,49.31,50.37,51.62,48.55,51.16,52.32,52.33,1
49.69,49.93,51.48,49.84,51.03,50.31,50.07,44.27,58.0,52.99,0
47.71,47.15,50.09,47.84,47.51,52.29,52.84,54.12,54.86,56.8,0
49.61,50.48,51.78,49.7,52.46,50.39,49.47,50.39,52.62,52.25,0
49.35,52.45,51.99,53.93,52.99,50.65,47.54,52.09,52.06,52.81,1
45.84,47.07,54.5,48.61,45.91,54.16,52.9,51.0,51.99,53.42,0
50.23,51.57,42.4,49.89,49.32,49.77,48.38,46.25,48.65,49.78,1
54.87,50.76,53.8,54.84,53.72,45.13,49.2,49.05,44.04,48.18,1
48.66,49.72,50.46,51.77,50.22,51.34,50.24,52.48,53.56,50.75,0
50.26,48.19,51.39,50.59,51.11,49.74,51.8,51.73,51.03,50.84,1
52.1,49.56,49.83,48.73,49.68,47.9,50.4,48.23,46.92,46.42,0
54.17,49.77,52.48,56.73,54.75,45.83,50.22,45.42,49.12,50.39,1
49.9,49.87,52.11,54.1,52.78,50.1,50.11,47.11,48.27,47.9,0
47.2,47.79,46.36,46.59,47.3,52.8,52.21,51.16,53.98,51.53,0
54.46,51.06,50.75,51.7,51.66,45.54,48.94,44.23,47.9,49.03,0
49.02,50.36,51.14,50.81,50.76,50.98,49.63,55.32,56.07,53.26,1
48.69,48.15,49.03,49.17,51.24,51.31,51.85,51.45,52.44,50.71,1
48.95,48.97,49.06,49.73,48.67,51.05,51.0,57.04,57.71,55.64,0
49.74,45.73,43.16,41.36,43.09,50.26,54.27,47.32,52.54,52.32,0
51.14,51.27,46.71,49.52,50.43,48.86,48.71,42.87,49.98,49.32,1
48.21,48.27,48.67,46.34,47.54,51.79,51.69,56.62,50.77,52.21,1
53.09,50.05,51.2,52.34,51.8,46.91,49.95,55.61,47.73,47.52,1
48.41,49.06,46.04,46.17,46.31,51.59,50.9,47.81,52.27,49.25,0
48.02,46.44,51.82,46.82,46.58,51.98,53.53,41.37,46.36,46.23,0
51.19,48.63,52.5,51.13,50.97,48.81,51.32,50.08,52.2,52.72,1
51.2,51.24,54.11,54.21,51.71,48.8,48.76,52.69,53.03,51.71,1
45.15,49.99,47.12,47.97,49.28,54.85,50.01,48.26,54.25,51.74,0
44.73,48.08,43.02,43.43,44.52,55.27,51.92,52.12,54.81,53.29,0
50.14,48.78,52.89,49.71,51.02,49.86,51.19,50.4,49.65,51.62,0
49.42,48.43,45.35,48.53,49.81,50.58,51.56,53.58,53.12,53.44,0
45.12,47.85,48.79,45.57,48.72,54.88,52.13,51.31,50.91,49.73,0
50.66,50.57,46.2,48.62,49.72,49.34,49.41,45.56,46.77,47.44,1
50.87,50.92,41.97,49.56,49.65,49.13,49.07,40.41,40.31,46.62,1
51.84,48.34,45.12,46.58,48.78,48.16,51.66,47.91,47.5,47.98,1
51.79,49.01,49.85,49.87,50.68,48.21,50.93,48.69,49.6,50.78,0
50.67,50.33,48.62,51.43,50.17,49.33,49.67,48.87,50.5,50.42,1
53.16,52.78,57.91,55.96,51.63,46.84,47.21,44.29,48.21,49.51,1
48.45,51.96,49.01,47.5,50.42,51.55,48.03,48.89,49.03,48.41,1
51.51,50.39,48.75,52.51,51.01,48.49,49.6,55.31,54.49,54.43,0
48.12,49.47,51.52,49.85,51.35,51.88,50.51,49.18,49.95,50.2,0
52.53,51.15,47.11,50.2,49.11,47.47,48.85,48.4,47.07,47.43,1
46.49,50.38,45.34,47.59,49.32,53.51,49.58,47.11,48.11,49.46,1
44.51,45.09,40.66,47.2,46.3,55.49,54.9,55.92,56.16,54.47,0
49.81,49.23,50.52,50.44,49.91,50.19,50.74,56.03,55.51,54.58,0
55.16,50.61,54.87,52.76,51.79,44.84,49.37,43.23,42.79,48.01,1
49.09,50.74,49.62,51.03,51.07,50.91,49.22,52.9,50.71,50.03,0
46.99,49.75,43.1,47.52,46.66,53.01,50.25,56.54,55.17,53.99,1
52.39,49.79,57.7,57.54,55.54,47.61,50.21,47.38,49.78,49.13,1
52.64,50.46,48.7,47.18,50.68,47.36,49.52,42.86,44.37,45.34,1
50.26,49.27,49.86,48.44,51.39,49.74,50.72,61.84,56.14,49.84,0
50.25,49.68,50.52,49.84,50.41,49.75,50.32,44.82,49.56,49.31,0
51.9,50.27,45.09,50.2,49.04,48.1,49.73,52.52,50.4,49.67,1
53.09,51.49,49.13,49.41,48.33,46.91,48.5,45.84,46.82,46.33,0
50.0,50.34,45.89,48.23,48.81,50.0,49.66,54.33,55.26,52.38,0
49.46,48.25,43.9,45.77,47.09,50.54,51.72,57.8,48.69,48.27,0
49.42,51.33,48.59,48.03,48.92,50.58,48.67,51.31,50.6,49.64,0
50.27,48.33,51.23,51.05,52.3,49.73,51.66,53.57,51.25,51.08,0
47.92,46.88,47.36,45.21,45.43,52.08,53.1,47.03,49.21,48.9,0
47.49,46.81,44.88,45.4,45.67,52.51,53.17,54.08,50.7,50.54,1
49.15,48.05,52.17,51.66,50.1,50.85,51.95,50.85,50.45,51.01,1
47.85,49.25,44.91,43.48,45.3,52.15,50.74,50.65,50.47,49.91,0
48.39,53.85,51.44,52.29,51.79,51.61,46.15,55.06,54.97,51.72,0
49.65,50.42,50.62,51.27,51.4,50.35,49.56,53.66,53.44,52.2,1
47.07,47.78,46.01,47.2,46.36,52.93,52.2,48.13,52.4,52.88,0
53.45,50.76,53.39,55.63,52.37,46.55,49.23,49.82,49.36,49.6,0
48.08,50.21,47.46,48.9,49.99,51.92,49.79,38.17,50.94,52.85,1
53.41,51.17,53.54,55.71,53.1,46.59,48.81,44.7,44.41,45.6,1
51.33,50.85,45.93,48.15,48.51,48.67,49.15,46.45,46.89,47.26,1
51.65,47.59,49.36,51.11,48.22,48.35,52.41,47.07,48.51,49.15,1
52.3,52.22,50.08,50.81,50.74,47.7,47.71,50.62,48.37,48.61,1
52.97,51.8,48.84,51.52,50.83,47.03,48.2,44.29,43.57,47.25,1
