rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
47.46235903794592,48.27639835216527,50.67879798117125,52.60385275097921,52.981688049610185,52.53764096205407,51.704277976337146,57.568542568542554,56.79634421488181,57.046011554797445,1
49.72392643455793,48.60937571303268,46.8037594043303,47.2050102313385,46.334727254263356,50.27607356544207,51.38100890235193,49.13845936603334,51.67292919887745,51.75792283101678,0
52.136523591203776,51.401426091154676,52.021937937135455,53.893188359472276,52.12723399843724,47.863476408796224,48.59857390884532,52.39373805104738,51.23881917176354,48.96693178019205,0
48.853971624858616,49.92640374745124,51.72915139044657,49.75610769403252,48.47153494488105,51.1460283751414,50.06352068579814,50.73687600942491,50.6941352482969,50.30577521392588,0
51.323885906215835,53.241499699790126,52.544192328225705,52.69039745520105,53.90898410365954,48.67611409378416,46.75850030020988,49.86629876838532,52.123532858489966,52.150195040801165,0
51.100190949553756,50.13467594532217,43.52266885950266,47.92564663507598,49.1214689838012,48.89980905044625,49.86532405467782,46.83313011995182,51.13288085325374,50.399187547904745,0
54.82565039171104,52.59722707359493,54.976034711060336,54.27298313468432,52.74752761118868,45.174349608288956,47.39566813066794,49.76854009201958,49.820514860961204,49.14084733309938,1
51.98203846091582,51.157192392478954,43.43961461285611,50.509300166062275,49.01524720457607,48.01796153908418,48.8043782006706,49.94346480392992,42.36541219787727,48.38491653306438,1
50.805736059794995,52.62764002083278,50.10674279190667,48.92687053767073,49.57221640129562,49.194263940205,47.372359979167214,50.44464490442706,50.068623409234924,50.1816939081693,1
47.6338586120541,50.16719366832491,50.91155553074741,46.271566823018986,45.89554996567933,52.366141387945895,49.77836425783145,43.20307831339766,47.6033706579497,50.48775119026458,0
49.347727846983325,49.37980111898913,45.81418197701656,49.3810842860554,49.394485443921994,50.652272153016675,50.605653426465416,56.62858461528675,51.457675759143925,52.68048105400951,0
49.54584914404565,49.725319315435755,49.568806305760766,55.062929739591695,52.69785656278294,50.45415085595435,50.237054823408975,47.79670391925975,48.48102068613268,47.784794291251416,0
50.04972789052016,53.07840673228205,48.82185921730183,48.89471255157415,49.00805786674704,49.95027210947984,46.90590699320815,51.1098574667026,48.996792098079936,46.211220362061994,1
51.31401388882948,49.95796780921712,55.10587957475317,52.466394010562446,51.78632364062607,48.68598611117053,50.04203219078287,54.55253604689428,52.27639296688149,51.64345578160695,1
49.334044711859555,50.66272061689096,48.52296141689704,49.687163880300524,51.47656829460055,50.66595528814044,49.33727938310904,49.98630490112028,50.75273611315932,50.07688914327788,1
50.68501105697087,48.06825119166501,45.86204917079563,48.06870535893289,49.07365918418595,49.314988943029135,51.924644012597874,48.93846913230295,49.54338145825623,48.210886787223,1
48.62964757237851,47.971504404815576,58.50142303409424,53.5554010849165,54.50779011349104,51.370352427621505,52.02849559518443,54.77375256322626,58.043296695310396,56.19475692031409,0
48.03754324030898,46.671411413996985,48.13438850701143,47.08585677622518,48.08957279666021,51.96245675969102,53.30935781677224,53.56998395742296,53.39875775335183,53.61186737934378,0
51.369314608387505,50.93107197817142,51.792430043001794,54.595501395081314,53.0820637502518,48.63068539161248,49.0593126372132,46.70340868285107,45.247653381298925,46.41531471469163,1
48.37654989784232,52.50534721863709,43.71713172448466,49.87788837784084,50.63882154790343,51.623450102157676,47.494652781362916,50.180831724700184,48.532768105610124,45.73513676655427,1
53.01928497096661,52.031908602272495,54.305818896713006,52.66227501690819,52.46890750809521,46.98071502903339,47.9495673271433,51.50270448118336,50.35151471070217,48.20484503320759,1
56.626339238222,50.083212644396525,53.684639631448135,54.16153094980372,51.94378197128082,43.37366076177799,49.899766079007726,46.7791005291005,55.149984596179024,53.97610145109395,0
50.757893325607185,49.91050709874447,52.31985192271888,51.52934189601872,51.192376438136236,49.24210667439282,50.08949290125554,53.582772547012446,53.53928307580228,51.39734287710377,1
46.960352057171406,48.05550528330101,44.23116034711277,46.00697057745545,47.95283529431238,53.03964794282861,51.944494716699,54.343209280027374,53.41102656950374,52.33961502659328,0
49.07409095060003,50.888090096837026,47.689686925767774,46.43534318353465,48.386549664531024,50.925909049399976,49.08188398734296,51.18141673438723,52.12178394279172,49.709006948485985,0
51.169131981893,52.00717241314925,47.509610186854765,45.69588269770222,46.86862806807067,48.830868018107,47.929383326448196,45.03492086180067,48.54747883462031,46.74885744205788,0
52.18306575160811,52.96602110315028,44.48376637116781,50.140472333782924,50.680325440713546,47.81693424839189,47.01437105371247,50.46347225758991,48.57701578888366,49.17558037554235,1
53.5568141301359,52.00988321126957,51.519289533995426,53.17275535292955,52.38615131330155,46.44318586986409,47.990116788730454,47.83346283346282,45.725277387680514,50.31774424029992,0
51.02668990232371,51.242575381520204,51.598539495207106,50.73477939647499,50.927300823696285,48.9733100976763,48.73836840587519,47.97084277199257,48.74067503451288,51.81667064416852,0
49.30733775371938,47.42641830627466,51.36916181077725,51.933837547458126,51.680580227931316,50.69266224628062,52.573581693725345,59.84128363396657,53.92261320783349,50.27619458540935,0
49.293804432617286,49.445592593340386,40.77047441619019,44.92146615912227,44.63156230627092,50.706195567382714,50.54902382657887,47.48237635341175,49.08430478135621,47.644873742272495,0
50.803086358256955,52.6631722188655,51.08270618496693,47.903836983261286,48.041413797591645,49.196913641743045,47.30885575316249,47.36715815920867,46.61751926911174,48.10091354953988,1
49.032117213531365,46.46721959006692,45.014917233174366,47.87927702085511,47.596068551098355,50.96788278646862,53.53278040993307,56.33077617726092,55.059115264842674,54.91052923011177,0
47.586980435788284,46.807231297245934,52.110796055808684,49.8132775439052,47.251633665077755,52.413019564211716,53.180070290055646,55.29550014403376,52.33373259012375,52.08319316619523,0
50.48810681062018,49.976708363909964,47.77581277382937,53.59116138032229,52.04690242908857,49.51189318937981,50.02329163609003,47.31486639034799,45.927574930160006,48.925297478772364,1
53.349021830212195,51.68363752738896,55.779614370485355,53.20615592784694,51.506449608154185,46.65097816978781,48.29030384068922,46.0736353975019,47.62080289357233,50.04653158820821,1
52.041989176999145,51.056192191238814,50.47744211071804,48.92587505375571,49.54065082708592,47.958010823000855,48.93419242414579,48.45375223551418,49.382169422307655,49.858634433322905,1
49.335460343981566,51.90222524149786,49.3212412173195,47.78802804253524,49.541541210310754,50.66453965601843,48.09777475850214,53.41972444246797,51.10340021904617,50.6546201632167,1
50.313305839170084,49.845550440595346,51.597209873324786,51.49171434174128,51.04015243851455,49.686694160829916,50.13444955940465,51.857183092249,52.021314279569474,51.592775366810116,1
48.70803044717608,47.71086490772098,48.35938221322835,48.96379824388298,50.02031231661419,51.29196955282392,52.275341988830746,56.69750379166787,54.912351165908944,55.18193468070508,0
49.71660151729961,51.25320692470987,51.39941166265335,50.69870679084916,50.86148292813064,50.28339848270039,48.73968827955301,47.0131968734192,49.57443484851832,50.23215580440243,1
49.59915316445248,48.62832896165242,49.066157321209566,48.18113775182628,49.62405681499219,50.40084683554751,51.349357241033786,52.91375156376687,52.459971172923936,51.88204523863818,0
47.77824086291095,48.38487966674118,48.851544216003276,48.96925313457643,47.56516502284204,52.22175913708905,51.61512033325884,50.72224851458434,49.03569502593106,51.32146840711568,0
49.79067144894257,52.463501604918214,47.77676948239167,44.75551920743873,47.15466480035578,50.20932855105743,47.53649839508178,41.22630621411109,43.62816977149727,45.01478405498228,1
47.9504392269639,50.07269421052969,43.22804639454218,46.72783102555334,46.50881265416278,52.049560773036085,49.912407745358784,53.309331770192614,52.30503725079216,52.04966316702533,0
52.45437415690788,49.98255442716059,47.33917107613099,50.85549639001168,49.232052440153346,47.54562584309212,50.01744557283941,54.85516881627124,53.8426012928119,52.728534525878835,1
52.94385588183428,52.71479333783699,44.55617572401061,50.32117106349503,50.29731858276148,47.05614411816575,47.28520666216299,45.74395558724177,47.25222446503881,45.68539736890947,0
48.46689265453236,49.74653057739218,47.50117512742764,46.95199485802705,47.182489229041316,51.53310734546764,50.25346942260782,47.09088406641155,48.055385530372,47.12695607869842,1
52.5379498801739,51.13895168298297,48.397182845255905,51.03178715778595,51.41178127849659,47.462050119826095,48.86104831701704,47.970102010779414,48.970776922713135,49.16889187445482,0
46.182184461036904,49.436632994153335,42.373812722278196,45.488415430097305,44.95743933057305,53.81781553896309,50.56336700584667,46.907266847299844,51.398511536877514,50.892634708739806,1
47.84496169193459,48.573798884059514,54.5110769767188,46.900807919130756,47.26179741074287,52.15503830806541,51.4008844067121,53.363997787541486,53.399613373075695,53.59798778168571,0
46.62013634830969,50.9244457064155,42.31991140117337,44.00052856989312,46.09628833196447,53.379863651690314,49.07555429358451,52.328643969530596,52.91642359010008,52.32908623489082,1
54.045895099576136,51.994458302550825,49.97436933462579,51.41428709368622,50.530029642498455,45.95410490042385,47.97756966947714,49.13093261605995,47.15676196545983,49.91924620232441,0
47.553548081020494,47.355108113118725,45.62494610175353,45.73681538792933,45.78213301691165,52.446451918979506,52.644891886881275,49.63308219303979,48.395077348948504,48.786645562406164,0
48.68780831516199,50.565971045754075,47.11059420544192,49.3424608179462,49.418228457343005,51.31219168483801,49.423390656373584,47.582862432953696,48.29485220051074,48.623082435147786,1
46.103589396767674,48.855177176420085,49.703976217019694,49.9703419785359,50.01832769583893,53.89641060323234,51.144822823579915,52.97160858009914,51.49344428646503,51.24779197257886,0
48.78844883916628,52.24266878987828,47.175800654372075,48.38197044002585,49.52072833110734,51.21155116083372,47.757331210121734,49.5703527278679,48.39169523371266,47.40899347084769,0
48.07642441536323,46.95204858795427,46.09061291953564,47.18669790534755,48.29338515514799,51.92357558463678,53.037425096256264,52.693970517499935,50.85239463180903,50.27240884692938,0
51.353041837014615,51.25402571584774,51.29278540887008,51.999529648399175,51.889960511480936,48.6469581629854,48.74597428415227,48.55436626460431,49.13380916780755,51.69731996623182,1
48.2280676267034,47.87650389161013,39.88002310664675,41.261518772540136,43.446684853917375,51.7719323732966,52.123496108389865,49.8035844136869,45.799943613961055,48.74928454532119,0
50.728076405331244,51.32592132358631,49.49876043200058,46.233823784842905,49.41195258984149,49.271923594668756,48.67407867641369,50.505805767335744,49.68697301246344,48.67051006055741,1
53.81268174248396,54.269394919746794,41.922386425834695,49.11208833344727,50.05557381239796,46.18731825751604,45.730605080253206,48.74166666666665,48.69087153536778,50.53632153110128,1
52.88089226762954,51.14819914825356,48.61635732196003,50.93928352039195,52.00907859362995,47.11910773237046,48.85180085174644,42.00914570000376,42.21161445513156,45.12007511073293,1
46.99481886564608,47.81929391850714,46.55602567394782,46.50604951884171,46.83361050736875,53.005181134353904,52.18070608149286,50.25972222623608,49.95767420803689,48.476273388541856,0
50.30282288333119,51.18751402675803,56.88972431077691,56.64569561522429,54.29425628334139,49.69717711666881,48.789811390262045,48.49575711166124,51.95808829047215,51.21343497567785,1
50.838672568917055,49.76491389705491,49.613384040633214,51.19278457901022,49.669592408963744,49.16132743108294,50.20347941063251,42.65516305676241,47.06168193838109,50.35928613014873,0
48.67474296421067,51.45927846381466,47.955172790005065,48.97579426831354,46.988303178266335,51.32525703578933,48.54072153618533,51.030851778181855,51.11798426000371,48.62430557359164,0
47.360529220839055,45.607451715402576,36.518978605935125,48.49689947320488,47.79318072203465,52.639470779160945,54.347093739142885,40.62191071563688,48.21453843714014,51.929966331992674,0
54.30242686972665,49.87873317636132,55.4363720769501,57.01554242583238,55.637503049003456,45.697573130273355,50.11701602661424,48.29800314196452,48.41978570879716,48.205229168515565,1
46.234386081543036,47.092883265978315,51.15666463686127,47.11461422750908,48.365780963765026,53.76561391845696,52.86222843330566,59.901809632593725,55.175308267431134,53.49910774082996,0
49.50032775145874,48.67733223765506,45.83299605280013,46.15764059427739,47.19465383162242,50.49967224854127,51.30996934964652,45.98785256881793,46.203723831265506,46.95659923075379,1
49.53739416272431,48.9724860192896,56.435091591276,53.88773917039911,52.063172061240124,50.46260583727569,51.00623738496572,58.518561021018655,57.50557850750408,54.53001304233498,0
53.23778433246559,49.54796440346089,50.938484407955734,52.67178467227366,51.77763289860643,46.76221566753441,50.45203559653911,53.06906654257102,52.89346206436652,52.996239571690175,1
48.19636762169284,51.957316193756284,44.583736234219714,47.68908976394468,49.277060937791305,51.803632378307164,48.03473151996142,49.23023999809713,53.05267441301318,52.354669607593564,0
47.78785059617107,47.96915407883135,48.47264110595822,48.12126813475652,47.23565015399348,52.21214940382893,52.030845921168634,48.892220282248395,48.81947288990538,49.09348562728698,1
50.04083720663335,49.62747565600254,45.768909686326396,51.705233980521406,52.500524423688134,49.959162793366666,50.37252434399746,50.97478271941187,53.30305709125843,50.65683094993536,1
52.992886064152444,49.65464583616288,53.815133832575704,52.981589520154884,53.42247213233702,47.00711393584756,50.336051838255734,54.19499614480432,54.36918751599249,50.87959826988377,1
55.42718959639228,53.54190749370509,46.57273990124898,52.69756037844746,52.0070212423166,44.57281040360772,46.42010832735329,47.87059431806657,46.969957507968516,48.52003133159998,0
48.71915467561226,47.09514460769452,46.00123657275962,48.118628397360055,47.16126098214611,51.28084532438775,52.881600922674195,49.61502809045489,50.673122676107,52.3142594382497,0
49.17632114206726,52.78165212641801,49.27696504228958,49.66293083786514,48.761498724366646,50.82367885793274,47.200914060229806,51.289802725342795,53.71132102182143,52.50188178534933,1
51.008242585867755,51.091125703381,50.74848122941178,49.33954054973702,49.19721976585355,48.99175741413225,48.88546580855535,50.33000791463269,50.55609250890674,50.3622263793832,0
52.96178992710996,50.81628571476984,51.7196072932915,54.399472427892604,51.62569245811681,47.03821007289004,49.15499482478083,48.483667301958356,46.47575143085117,48.1275751687496,1
52.8217054866365,50.99796798270992,47.44835180802924,54.27477988722366,52.35516396883694,47.1782945133635,49.002032017290084,47.54879110907429,48.45154929512632,48.77331453662022,0
48.8121961175081,52.486611734557286,55.59716106488332,52.47126571861467,51.3954139356042,51.1878038824919,47.48657930285468,45.900002327421674,48.481366491870524,48.27106914915058,1
50.26012528657689,52.26358940035992,54.729922251019914,54.3491855599326,53.29412777832643,49.73987471342311,47.65339255782714,50.16947348963067,49.49797471190838,49.87873105805038,1
54.52662832534079,50.78196391788959,57.02122691109012,54.80359783819042,52.92433752040694,45.47337167465922,49.18849711842211,50.43722120662717,46.83896050588901,51.01005339820931,1
52.94157176341193,52.33712506736834,50.612097309669664,50.622050899380056,50.219697285023535,47.05842823658806,47.64056113531786,48.142746541693285,49.11967664066269,49.381978948506024,1
53.262497714609665,50.46352516092622,49.37108327882213,50.11877028183982,51.93960833689655,46.73750228539032,49.51972236841543,46.574177912268205,50.40342421673309,48.65703204013287,1
47.56131003415558,51.73173719181268,46.21974248830566,48.42844417591419,45.80575156030215,52.43868996584441,48.2383070547589,54.77454636139709,51.690099404138515,52.074799647705305,0
50.61660218780819,49.657203166992005,49.7322248657057,50.81732331487554,50.75028842592523,49.383397812191824,50.342796833007995,52.33260587682167,51.623387899395276,52.2733242026039,0
51.26073368241636,50.170695692435864,49.41199599630743,49.000581982956234,51.67594554360283,48.73926631758364,49.82930430756414,51.297871612085345,48.98505348130379,50.31871942151764,0
51.78141626771203,48.936090051100564,47.237474012067,46.18094434812911,48.93492231041076,48.21858373228798,51.0382689232584,41.50581920897903,48.9549771719113,49.61488463936769,0
52.6391775548283,50.91709585213773,55.51097767519298,57.77247848639997,55.37133406869751,47.36082244517171,49.082904147862266,50.93346193342837,51.037901488762536,51.34999665606882,1
52.150881345471646,50.697023057043985,49.94804698501524,50.28204742987696,50.05078964438036,47.849118654528354,49.22955036952944,47.506102812374024,47.399134742114576,47.10977040631317,0
51.577801687691206,52.0897372971346,53.37442421996208,51.60739679695392,50.860937304378865,48.422198312308794,47.831729471390986,43.355173756909515,45.07058608323546,49.74221538500423,1
48.95429271319342,50.763130707685974,48.52005365526493,47.347592656001915,48.03214739941339,51.04570728680658,49.23686929231401,50.53175656952333,51.83472876963614,52.608366713981745,0
50.047479404210705,47.748348119290895,48.08010577394824,48.517907545480114,47.8343965117671,49.95252059578929,52.23903358417914,53.06181178512015,48.978993056875886,51.842465064563825,0
51.40814673863947,48.54944242196091,49.77987562562981,48.381339187635405,49.81698097236511,48.59185326136052,51.41716853521607,46.54280580549256,53.1429130539981,53.867534325401735,0
51.35496103374011,48.531753251791784,54.35104538125599,53.633708210515096,51.22961557529909,48.64503896625987,51.43337495333642,53.047514800861286,54.36329463910078,52.23172986656736,1
47.24935096954003,47.654694764707514,41.889555834061625,47.262285377975964,47.15522952985539,52.750649030459975,52.31026594067873,48.849071360907374,49.54441974995299,49.85402520713787,0
50.23843841296812,48.01560958142884,50.165898001298835,49.95094004452264,49.15584632713256,49.76156158703189,51.98439041857117,55.95491559455641,53.158085890750215,51.626644613741625,0
48.97877899620474,49.67205541921615,47.2453608301347,47.429131014635246,46.53011959150612,51.02122100379526,50.32060513124258,46.905058786497214,47.09945891081856,46.300986752733266,0
51.713487502911995,50.26543983370198,53.787847462955106,55.901463485027236,54.70048018335202,48.286512497088005,49.727455370560904,51.030513618233776,53.1910353180297,51.07465950176062,1
47.65528403857403,49.948083682002746,49.14250809393549,51.250505065817954,50.74787695052887,52.34471596142598,50.03960862568956,47.055826510874404,47.91317611644925,49.30696322130414,0
47.92882851535044,48.2449714248207,44.49070672838389,44.863591491257495,45.528417804532616,52.07117148464956,51.74439027730696,53.22641515303056,55.24093282584389,52.288673812224275,1
51.47267975177916,49.826361470451005,51.43350160329911,53.932817005905456,51.78446413152044,48.52732024822083,50.1640231449336,49.570938529340715,48.39558876178224,48.368172371165734,1
49.62004147033657,51.25651971205851,52.01400273451089,51.10018778188243,51.06840358121673,50.37995852966344,48.68508544019814,48.64674743963507,49.0964458756324,49.941297780120514,1
49.36388247015027,50.486821905391324,45.00509324142351,47.85906258131092,48.946418662987334,50.63611752984972,49.46570763915787,49.27560488950503,45.67142507508704,45.980011745077235,0
49.63401518034133,50.59944612666487,52.61605942490867,51.569954577566676,50.5867210921755,50.36598481965867,49.40055387333512,47.17613841595673,46.14353205336704,49.44335206579755,1
52.633099711285666,51.48073586613584,52.830694975840544,54.79865210220417,51.09038811844198,47.366900288714334,48.499264133864166,45.57739697980799,47.150915492589704,47.442084588737984,1
50.574129109211555,48.94295058476187,57.55647533786474,55.39802665082125,53.40385243133478,49.42587089078844,51.04335078510114,49.57549449224694,51.6030119332924,49.98048769942534,1
51.38403447710893,50.27316197947184,49.24464492489006,55.73787627540906,51.79960617763521,48.61596552289108,49.72683802052816,50.592092235314745,51.8272416937273,52.725382473271345,0
47.71563566090019,48.343052709870875,45.44606947190327,46.54793001153042,46.577368408402286,52.28436433909981,51.65269649310468,43.921146953405014,54.08045377109271,52.32149589076439,1
48.35218683593862,52.1556445826951,46.83790003001464,47.41607033166167,48.13171350353754,51.647813164061375,47.82980996275945,49.07953193857885,48.88242269356103,49.32920988965316,1
47.65076245036223,48.40066446701465,49.5956088473386,48.66193120069481,48.710675226352656,52.34923754963777,51.58923452288434,49.65361952861954,48.37713442462794,51.44592642717496,1
50.46272208447956,51.90672889658515,48.34977941608933,44.31953337889,46.784105035101945,49.53727791552044,48.01402810984726,46.79303081367357,55.135612603797156,50.802555252456386,0
48.723215976966486,47.59167522570958,48.17785161118972,47.0830402027712,47.36669082812829,51.27678402303351,52.39979598964223,45.16973123918827,51.2469990712162,53.49132528719769,0
50.830442644059936,51.52053198711886,52.13963034601331,51.37740267901339,50.76188785393484,49.16955735594007,48.42165634660064,48.72187304152257,48.8998446767481,49.789320309620145,1
50.79846715233052,48.47077543533616,46.73501320194783,48.75743368739862,49.13335255195527,49.20153284766949,51.50864008200997,51.17793860899248,51.485101307121894,51.5665752550751,0
47.55689384159116,48.7365302884916,43.25562195662799,48.961812549668196,48.40284119403185,52.443106158408845,51.25636491577127,51.621384203280755,53.07822008965093,51.19070993436037,0
49.630814974684036,49.77320074945596,45.19467015251743,49.52295299120051,49.62980822436774,50.36918502531598,50.172792800483364,46.311869382767206,48.15843705915739,48.693295259064925,0
47.68840841867007,48.2451880231692,49.75630218320944,49.99594063153992,49.05211595460256,52.31159158132993,51.719407006483266,53.07668343018188,53.106285345941906,50.13533641051661,0
46.16653079396708,46.6298580949703,46.28350912917655,45.70790842096882,46.80315115024548,53.83346920603292,53.33652845965155,48.79888964413775,47.1262702206004,48.54629608787195,0
48.47904786150467,53.26283692343555,48.90337788167977,48.205498473690525,50.00918010082339,51.520952138495325,46.65230055292623,48.82617322405963,49.75971431992194,47.46118127024851,1
48.91464549769083,49.738332606663306,52.58645417584036,50.22126275990574,49.64619872062716,51.08535450230918,50.203720035654584,46.311834147015105,48.203071097571105,47.369201830397245,1
48.198221566223076,47.47095730577732,46.51138585780515,48.4913399581401,48.265426408233935,51.801778433776924,52.457477041954235,46.31246344224817,51.4468857696948,52.45963883038187,0
50.23811019658112,52.43112355551908,54.0098316661185,52.583967628134154,53.78951649527309,49.76188980341889,47.56887644448092,47.848904052544974,45.08814663207213,46.83055861681238,1
48.64902675585915,49.325695226330595,51.93774158711789,51.87360230450796,52.01419175854964,51.35097324414085,50.66410069203676,56.34117215942916,52.56525825262155,51.26977715012874,0
49.96583455901544,49.65051301394209,48.76862742542016,48.456314693643385,47.443993921582994,50.03416544098456,50.326759713330624,48.805144352703806,48.778181405668775,49.20254764991964,0
51.213999693635635,48.85645102644317,45.55942479865663,53.12941148763082,52.70093782405334,48.78600030636435,51.128732329526706,58.43170021173025,53.26144154085137,53.03854226327247,1
47.33956483438977,51.45495315005127,52.18471292584027,51.38779757638054,52.0960321032903,52.66043516561023,48.52572317845115,47.37306832802307,52.36307770406109,47.84730187206964,0
58.32182560600826,53.87401280851828,49.06158036203155,53.22636755961333,53.85153709057586,41.67817439399174,46.117403500494596,43.345477279973345,41.054157770980126,42.88061680258334,1
52.263056794221654,52.405642314586366,52.93002949581479,52.257560875778644,50.161065778573686,47.73694320577836,47.572135463191415,44.77154592437671,44.676415101558966,46.00473063586783,1
50.9245553524852,51.28785546482436,52.27216698020474,51.9875166977982,51.057735683835524,49.075444647514814,48.64849555792984,51.52457420109175,51.828673575243776,50.762942056664784,1
46.684581545110746,47.243746786857656,43.2499933499161,45.620840695378675,46.13787999126805,53.31541845488926,52.75625321314236,50.07663509660417,52.069118271636995,50.510098389416356,1
48.29361389160762,48.900479740089374,43.22345793189678,47.91089942629206,48.06041115785784,51.70638610839238,51.083535605179165,51.996306549887095,53.36656790850747,53.22375592660935,0
45.782826044038046,48.215610709658996,44.04832018340083,47.53688873616217,48.268148907278295,54.217173955961954,51.784389290341004,44.775303643724676,42.664466023489865,47.770347138933914,1
51.76325841667329,51.76930031356479,44.3217734485483,51.55226907055231,52.17693461536971,48.23674158332672,48.19500488478297,49.871658244695624,49.19867280383462,49.063829018299685,0
53.451250090618444,51.73027777521144,49.26416319055251,48.75011814778808,48.31066797029185,46.548749909381556,48.26972222478855,44.08928500182673,44.260179417010015,44.13858594925468,1
55.31894783956124,53.05863427238309,54.17973651776048,52.28232379138609,51.293475010680986,44.68105216043877,46.941365727616905,44.815095682481484,43.151675213601344,42.384431519408,1
49.45440027931391,48.500393041938075,49.546081958671365,48.24088343746681,48.57777654696322,50.545599720686084,51.499606958061904,45.26746090963475,47.25239229697912,48.618108452430654,0
52.09700261474579,51.71470631898282,54.89710732762943,55.61191191936167,55.369762794127176,47.90299738525422,48.27465538314484,46.554029812154475,46.72900550791792,48.030380215954104,0
50.65912373557868,53.062970710026434,41.053264191051916,50.30153223609677,47.86913902743997,49.34087626442132,46.9129329044314,62.01003225598638,58.259482345504765,56.321710981457095,1
50.50087800309455,51.766238031190895,47.29041757768938,49.35663952509383,47.62096819255426,49.49912199690546,48.22152955290697,56.39430014430013,54.04276943154669,52.242313717017275,0
49.230020251300324,46.646437993751164,51.042569302393325,51.97939952029418,50.068205107139605,50.769979748699676,53.318522711635076,54.95243517447464,52.488592268807146,54.23794067182766,0
48.5321425043641,50.40457794230455,47.64351915093204,47.357528590307645,46.471795131460354,51.4678574956359,49.53310321711573,47.47371313750111,44.93119163915367,49.18129126786576,1
50.85104751676347,53.024261144426255,49.08813564011808,48.861358657422365,48.69046642568926,49.14895248323653,46.96407704799356,48.6573541297833,46.82038889755173,46.2643131243129,1
52.289118822412604,51.09439564071919,59.30740822378438,58.8575063348341,56.77594370783461,47.7108811775874,48.905604359280815,46.615973010698916,47.62863642868951,49.10438914202664,1
47.042594470233304,47.731427135135654,40.72955620393516,44.73918492673724,44.54546356836192,52.95740552976669,52.268572864864346,52.01632577612615,51.2459528068011,49.27415072205882,0
53.02468477159026,50.76524589023197,48.68406845066072,51.502757389839296,51.359578256929005,46.975315228409734,49.234754109768026,43.44992715389684,47.46982654099139,46.349474506338346,1
50.75949111318645,52.2103863621709,54.03052739158045,53.195471045214035,52.343017350011124,49.24050888681356,47.784518096427824,52.60388953033449,51.84406413227689,52.089535179687175,1
46.47101074247522,46.70497584624608,44.45762951395649,50.44504386006003,49.38575493727488,53.528989257524785,53.26838749254279,52.85674912488481,51.702653623443176,50.138391882330424,0
50.2103741577684,49.61966407654572,52.12665283522418,51.668083959636554,50.97019023191006,49.78962584223161,50.33374094137544,45.18678771292932,44.47689929117737,46.12734334025789,1
49.6959630274749,52.3288243355495,46.35876923392138,47.60948297682657,48.734625924169336,50.304036972525104,47.6711756644505,50.62953559876291,49.49968505126037,49.977409240739355,0
50.40628970131552,50.34138439550018,53.56412009043587,51.031190679505144,50.41335811569938,49.59371029868448,49.65066331821751,50.1765138405419,48.83306475554381,49.24662415832345,1
51.4894115785105,50.78619594988281,49.64188469723069,49.84628614468855,51.64890812592422,48.5105884214895,49.1642629029473,48.97552721149896,48.910508540536654,47.573150259089594,0
49.733426001708274,51.47020852135484,56.382031783095265,51.69053178635783,54.82698798707584,50.26657399829173,48.529791478645144,57.02229747832299,58.0887374395741,55.01840986487985,0
50.139837775987814,50.7372918987349,52.03931845178248,50.739266352478666,50.13725075039316,49.860162224012186,49.18370639554645,52.082999899956725,47.00772613611714,46.95313001538597,0
50.79438635108608,51.80783435560824,48.2466759014378,46.34134930284392,51.9718821411547,49.20561364891391,48.16156325615714,52.901933490316175,47.992092639436414,49.23683386673942,1
50.81115892492868,50.74973074057901,42.82617466466368,48.926454544043736,49.94672252762758,49.18884107507132,49.21015699843494,52.369232909530474,52.65286481529817,51.956652066869125,1
57.54060246526256,50.7184108077623,56.03341103341103,53.71809317153039,54.601558020575155,42.459397534737455,49.2815891922377,51.23875485944451,53.7067263038989,52.42629376424694,0
50.43744088715211,47.929174523238274,47.408140109063375,48.05619321001808,47.829557530407634,49.56255911284789,52.05688819453176,46.414012250922795,48.93157480035192,51.324121499609674,0
53.464232774172935,51.78642821969925,56.503670260067,53.79730171323034,51.79483708618843,46.53576722582706,48.18277420956706,48.49536703690561,51.83456956910466,50.97711983034545,1
49.76317893345076,49.566467322228455,49.031890125646406,48.57390140762515,48.368429573644725,50.23682106654924,50.43353267777155,46.01363459292724,50.80368283280714,49.89803685894824,0
46.630704318852416,50.09245123371855,51.64375672512326,51.114789682676175,52.16726757516233,53.36929568114758,49.89643765517034,65.6951185405143,63.69067270795201,61.805975821378624,1
49.56311516324249,48.163229148259425,47.97899009459378,47.99594007472361,49.16931982662434,50.4368848367575,51.7926744661984,50.904406811847814,46.99639400577855,47.279819832447735,1
51.2892241078091,51.23027859484124,54.53590361138719,52.62254129461732,54.23409612116424,48.71077589219091,48.75962039505776,51.3434502189,48.07400450699729,49.790015010191894,0
46.66586834380851,48.75246324641583,50.02073517928953,49.98663069057036,51.58612194068446,53.334131656191495,51.247536753584164,54.32650806939267,50.22956920733209,49.05224497537007,0
48.181273229688045,49.408250053310105,52.736143394096224,50.48953404672404,50.02885435873087,51.81872677031196,50.56195751689746,53.416933015547166,53.45814012544412,53.72567226287598,0
